city,country,population,geospatial_data,id
Priozërsk,Russia,18552.0,Point(30.1333 61.05),1643755142
Lessines,Belgium,18552.0,Point(3.8333 50.7167),1056283764
Matipó,Brazil,18552.0,Point(-42.3408 -20.2839),1076369965
Kumbhrāj,India,18552.0,Point(77.0484 24.3734),1356048844
Mennzel Bou Zelfa,Tunisia,18551.0,Point(10.5847 36.6817),1788372559
Mellacheruvu,India,18550.0,Point(79.9331 16.8173),1356016977
Berea,United States,18550.0,Point(-81.8641 41.3696),1840000588
Shaogang,China,18548.0,Point(106.0661 38.1583),1156652088
Glinde,Germany,18547.0,Point(10.2111 53.5406),1276316044
Ban Mae Kha Tai,Thailand,18546.0,Point(98.9678 18.7352),1764637838
Ferguson,United States,18546.0,Point(-90.295 38.749),1840008584
Sebt Gzoula,Morocco,18543.0,Point(-9.0833 32.1167),1504003595
Orhaneli,Turkey,18543.0,Point(28.9875 39.9028),1792813030
Hochheim am Main,Germany,18538.0,Point(8.35 50.0167),1276794905
Kothia,India,18538.0,Point(84.8811 25.7612),1356385426
Morro da Fumaça,Brazil,18537.0,Point(-49.2 -28.65),1076895972
Kulu,India,18536.0,Point(77.11 31.95),1356863384
Arcata,United States,18536.0,Point(-124.0758 40.8615),1840009422
Colina,Brazil,18535.0,Point(-48.5411 -20.7136),1076416101
Goyty,Russia,18534.0,Point(45.6222 43.1642),1643961202
Baena,Spain,18533.0,Point(-4.3167 37.6167),1724279990
San Diego,Colombia,18531.0,Point(-73.1825 10.3375),1170032847
Stabroek,Belgium,18529.0,Point(4.3667 51.3333),1056032515
Santander,Philippines,18527.0,Point(123.33 9.45),1608606634
Guadix,Spain,18527.0,Point(-3.1333 37.3),1724022918
Newton,United States,18527.0,Point(-97.3449 38.0368),1840003846
Parole,United States,18527.0,Point(-76.5518 38.9863),1840005913
Sokołów Podlaski,Poland,18526.0,Point(22.2464 52.4067),1616559747
Ba,Fiji,18526.0,Point(177.6833 -17.5333),1242193764
Rohār,India,18526.0,Point(86.2366 25.9917),1356047202
Melville,United States,18526.0,Point(-73.4088 40.7824),1840005044
Oxon Hill,United States,18526.0,Point(-76.9727 38.7884),1840026688
Asunción Nochixtlán,Mexico,18525.0,Point(-97.2167 17.45),1484302009
Thalwil,Switzerland,18525.0,Point(8.5667 47.2833),1756199955
Lodhwe,India,18520.0,Point(85.2913 24.6404),1356743921
Tsetserleg,Mongolia,18519.0,Point(101.4503 47.4769),1496397451
Tessenderlo,Belgium,18514.0,Point(5.0833 51.0667),1056426796
Guanzhai,China,18514.0,Point(105.3089 26.2697),1156028952
Santa Cruz Zenzontepec,Mexico,18512.0,Point(-97.5 16.5333),1484403131
Bilar,Philippines,18512.0,Point(124.1 9.7),1608720598
Iselin,United States,18511.0,Point(-74.3172 40.5697),1840005418
Brook Park,United States,18509.0,Point(-81.8219 41.4036),1840000594
Härnösand,Sweden,18508.0,Point(17.9411 62.6361),1752644953
Galhinna,Sri Lanka,18507.0,Point(80.5688 7.4161),1144327642
Huércal de Almería,Spain,18507.0,Point(-2.4333 36.8833),1724495259
St. Marys,United States,18507.0,Point(-81.5722 30.7567),1840015888
Tādikonda,India,18505.0,Point(80.4542 16.4167),1356715367
Madre de Deus,Brazil,18504.0,Point(-38.6208 -12.7408),1076769060
Anicuns,Brazil,18503.0,Point(-49.9606 -16.4628),1076386139
Tatsuno,Japan,18503.0,Point(137.9876 35.9824),1392044975
Pālaiyampatti,India,18502.0,Point(78.0984 9.5392),1356204531
Hässleholm,Sweden,18500.0,Point(13.7667 56.1667),1752526882
Buikwe,Uganda,18500.0,Point(33.03 0.3442),1800745891
Appley Bridge,United Kingdom,18500.0,Point(-2.721 53.579),1826409679
Goffstown,United States,18499.0,Point(-71.568 43.019),1840054900
Rawmarsh,United Kingdom,18498.0,Point(-1.3439 53.4636),1826485638
Ghedi,Italy,18497.0,Point(10.2833 45.4),1380181093
Kivsharivka,Ukraine,18496.0,Point(37.6831 49.6289),1804870027
Potirendaba,Brazil,18496.0,Point(-49.3772 -21.0483),1076838060
Bitkine,Chad,18495.0,Point(18.2125 11.9817),1148547709
Rhaude,Germany,18495.0,Point(7.55 53.1667),1276244739
Vlotho,Germany,18495.0,Point(8.8497 52.1667),1276438597
Karcag,Hungary,18495.0,Point(20.9161 47.3111),1348514059
Misato,Japan,18493.0,Point(140.5439 39.4211),1392003277
Alton,United States,18493.0,Point(-98.3098 26.2884),1840019733
Kalynivka,Ukraine,18492.0,Point(28.5231 49.4472),1804606611
Chubek,Tajikistan,18490.0,Point(69.7 37.6167),1762738611
San Lorenzo de El Escorial,Spain,18489.0,Point(-4.1428 40.5936),1724204190
Busovača,Bosnia and Herzegovina,18488.0,Point(17.8833 44.1),1070855809
Schwalmstadt,Germany,18488.0,Point(9.2167 50.9333),1276496894
Staines-upon-Thames,United Kingdom,18484.0,Point(-0.511 51.434),1826889783
Unquillo,Argentina,18483.0,Point(-64.3167 -31.2333),1032865903
Zagarolo,Italy,18483.0,Point(12.8333 41.8333),1380250264
Piñas,Ecuador,18482.0,Point(-79.6806 -3.6806),1218213967
Laurel,United States,18480.0,Point(-77.5062 37.6375),1840006393
San Celoni,Spain,18479.0,Point(2.49 41.69),1724968176
Sirvel,India,18478.0,Point(78.5344 15.321),1356385349
Fushë-Krujë,Albania,18477.0,Point(19.7167 41.4833),1008652935
Kherāmeh,Iran,18477.0,Point(53.3131 29.4992),1364200979
Ajaigarh,India,18476.0,Point(80.2592 24.8988),1356098210
Foxborough,United States,18476.0,Point(-71.2461 42.0627),1840053549
Tinoc,Philippines,18475.0,Point(120.9367 16.675),1608797221
Giszowiec,Poland,18475.0,Point(19.0694 50.2236),1616451758
Boerne,United States,18475.0,Point(-98.7292 29.7847),1840019623
Vellmar,Germany,18474.0,Point(9.4667 51.35),1276293369
Tirmalgiri,India,18474.0,Point(79.4724 17.427),1356041789
Qaşr-e Shīrīn,Iran,18473.0,Point(45.5772 34.5158),1364110689
Sharon,United States,18473.0,Point(-71.183 42.1085),1840053557
Bedlington,United Kingdom,18470.0,Point(-1.583 55.133),1826713966
Sacavém,Portugal,18469.0,Point(-9.1053 38.7944),1620849212
Hoppegarten,Germany,18469.0,Point(13.6667 52.5167),1276233204
Éragny,France,18468.0,Point(2.0922 49.0181),1250909117
Alcântara,Brazil,18466.0,Point(-44.415 -2.4089),1076650057
Taft,Iran,18464.0,Point(54.2103 31.7492),1364828948
La Marque,United States,18464.0,Point(-94.9941 29.3683),1840020972
Çatak,Turkey,18462.0,Point(43.0597 38.0086),1792795847
Castel Maggiore,Italy,18462.0,Point(11.3667 44.5667),1380605846
Kotanchēri,India,18461.0,Point(75.969 11.4719),1356004505
Kunitomi,Japan,18460.0,Point(131.3236 31.9906),1392003235
Nara,Mali,18459.0,Point(-7.28 15.18),1466925477
Pio IX,Brazil,18459.0,Point(-40.5789 -6.8378),1076863731
Kannapuram,India,18459.0,Point(75.3208 11.9691),1356202590
Oskū,Iran,18459.0,Point(46.1217 37.9147),1364247640
Hessisch Oldendorf,Germany,18458.0,Point(9.25 52.1667),1276530384
Lagoa da Canoa,Brazil,18457.0,Point(-36.7378 -9.83),1076877725
Od,India,18454.0,Point(73.1161 22.6219),1356773790
Kāriyāpatti,India,18454.0,Point(78.1007 9.6741),1356464584
Mill Hill,United Kingdom,18451.0,Point(-0.23 51.62),1826875983
Matelândia,Brazil,18450.0,Point(-53.9833 -25.25),1076088305
Cognac,France,18448.0,Point(-0.3292 45.6958),1250000336
Ngolonianasso,Mali,18446.0,Point(-5.6833 12.4222),1466009785
Shimokodanaka,Japan,18446.0,Point(139.6666 35.6616),1392758574
Narlıca,Turkey,18445.0,Point(36.2167 36.2333),1792831887
Coalcomán de Vázquez Pallares,Mexico,18444.0,Point(-103.1667 18.7833),1484699271
Haaltert,Belgium,18443.0,Point(4.0 50.9),1056802735
Kassaro,Mali,18442.0,Point(-8.8811 12.9544),1466577037
Jucuapa,El Salvador,18442.0,Point(-88.3833 13.5167),1222623868
Achocalla,Bolivia,18442.0,Point(-68.1667 -16.5833),1068220398
Bakhmach,Ukraine,18441.0,Point(32.8297 51.1831),1804417903
Princeton,United States,18441.0,Point(-96.5044 33.1778),1840020663
Bönen,Germany,18438.0,Point(7.7592 51.5986),1276501741
Hellemmes-Lille,France,18437.0,Point(3.1167 50.6167),1250755525
Chouafa,Morocco,18436.0,Point(-6.1667 34.9468),1504440228
Zhangshicun,China,18436.0,Point(113.524 24.5477),1156563282
Choi Hung,Hong Kong,18435.0,Point(114.2067 22.335),1344000072
Arroyo Grande,United States,18435.0,Point(-120.5845 35.1241),1840019125
Astrea,Colombia,18434.0,Point(-73.9833 9.5),1170944258
Albert Lea,United States,18434.0,Point(-93.3643 43.6548),1840006824
Cullman,United States,18434.0,Point(-86.8407 34.1775),1840001354
Baliangao,Philippines,18433.0,Point(123.6 8.67),1608124408
Yur’yev-Pol’skiy,Russia,18433.0,Point(39.6833 56.5),1643130630
Lahnstein,Germany,18433.0,Point(7.6056 50.3011),1276335770
Dumjor,India,18433.0,Point(88.22 22.64),1356922708
Ponedera,Colombia,18430.0,Point(-74.75 10.65),1170527788
Johnstown,United States,18429.0,Point(-78.9194 40.326),1840001116
Orestiáda,Greece,18426.0,Point(26.5333 41.5),1300874812
Dover,United States,18426.0,Point(-74.5597 40.8859),1840003581
Juvisy-sur-Orge,France,18424.0,Point(2.3783 48.6889),1250410210
New River,United States,18422.0,Point(-112.0858 33.8835),1840019307
Abdulino,Russia,18420.0,Point(53.6333 53.6667),1643685252
Mukkūdal,India,18420.0,Point(77.5225 8.7431),1356204226
Trenton,United States,18420.0,Point(-83.1929 42.1394),1840003966
Loreto,Paraguay,18419.0,Point(-57.3167 -23.2667),1600806400
Vechelde,Germany,18419.0,Point(10.372 52.2608),1276280794
Montrouis,Haiti,18419.0,Point(-72.7044 18.9506),1332947082
Pomáz,Hungary,18419.0,Point(19.0196 47.6431),1348490155
Castelfidardo,Italy,18419.0,Point(13.55 43.4631),1380264751
Kreminna,Ukraine,18417.0,Point(38.2167 49.05),1804552469
Svatove,Ukraine,18417.0,Point(38.155 49.415),1804850971
San Vicente Pacaya,Guatemala,18417.0,Point(-90.6392 14.4161),1320296319
Ocean Springs,United States,18417.0,Point(-88.7861 30.4082),1840015017
Fatick,Senegal,18416.0,Point(-16.4069 14.3333),1686096548
Kronberg,Germany,18416.0,Point(8.5 50.1833),1276558702
Devadānappatti,India,18415.0,Point(77.6439 10.1467),1356815991
Basse Santa Su,"Gambia, The",18414.0,Point(-14.2167 13.3167),1270820759
Unhel,India,18414.0,Point(75.5593 23.3379),1356006108
Winder,United States,18414.0,Point(-83.7218 33.9917),1840015623
Hardinxveld-Giessendam,Netherlands,18413.0,Point(4.8333 51.8167),1528515465
Amvrosiivka,Ukraine,18413.0,Point(38.4833 47.7833),1804821911
Foum el Anser,Morocco,18412.0,Point(-6.2613 32.3718),1504049816
Belo Campo,Brazil,18412.0,Point(-41.26 -15.0378),1076167389
Tallmadge,United States,18411.0,Point(-81.4216 41.1023),1840000804
San Blas Atempa,Mexico,18406.0,Point(-95.2167 16.3167),1484548529
Tilothu,India,18406.0,Point(84.0833 24.8051),1356139149
Nīār,Iran,18405.0,Point(48.3272 38.2369),1364163489
Konz,Germany,18403.0,Point(6.5833 49.7),1276863750
Nordestina,Brazil,18402.0,Point(-39.4333 -10.8333),1076755188
Fairmont,United States,18402.0,Point(-80.1491 39.4768),1840005732
Korsun-Shevchenkivskyi,Ukraine,18401.0,Point(31.2833 49.4833),1804512301
Quitandinha,Brazil,18398.0,Point(-49.4978 -25.8719),1076520293
Kumārapuram,India,18398.0,Point(77.3215 8.2922),1356201550
Santa Marinella,Italy,18397.0,Point(11.85 42.0333),1380956052
Langen,Germany,18395.0,Point(8.5833 53.6167),1276787724
Srikhanda,India,18394.0,Point(88.0799 23.5981),1356033928
North Babylon,United States,18393.0,Point(-73.3248 40.7314),1840005054
Inhapi,Brazil,18392.0,Point(-37.7539 -9.2189),1076122999
Crowley,United States,18392.0,Point(-97.3585 32.5781),1840019431
North Bay Shore,United States,18392.0,Point(-73.2617 40.7602),1840005055
Aragarças,Brazil,18390.0,Point(-52.2419 -15.9025),1076176600
Hārij,India,18388.0,Point(71.9 23.7),1356090746
Tinajeros,Philippines,18387.0,Point(120.969 14.6733),1608675793
Longjia,China,18385.0,Point(110.3209 19.1487),1156017075
Rio Maria,Brazil,18384.0,Point(-50.0478 -7.3108),1076042056
Bhawānīpur,India,18384.0,Point(84.7356 26.4361),1356931432
Itapororoca,Brazil,18382.0,Point(-35.25 -6.85),1076439855
Hampton,United States,18382.0,Point(-79.9534 40.5844),1840147156
Sanpaicun,China,18381.0,Point(112.2935 24.6642),1156024999
Bracciano,Italy,18380.0,Point(12.1833 42.1),1380527355
East Goshen,United States,18377.0,Point(-75.5478 39.9934),1840150925
Straşeni,Moldova,18376.0,Point(28.6167 47.1333),1498773145
Walcourt,Belgium,18376.0,Point(4.4167 50.25),1056075775
Greene,United States,18376.0,Point(-77.5668 39.9543),1840147454
Cesário Lange,Brazil,18375.0,Point(-47.9531 -23.2267),1076669066
Sigmaringen,Germany,18375.0,Point(9.2164 48.0867),1276579491
Franklin Park,United States,18374.0,Point(-87.8794 41.9361),1840011278
Cuautitlán,Mexico,18370.0,Point(-104.3583 19.4522),1484216677
Clonmel,Ireland,18369.0,Point(-7.7116 52.3539),1372974181
Qatlūpur,India,18369.0,Point(77.1593 28.7733),1356020363
Illertissen,Germany,18368.0,Point(10.0833 48.2167),1276593057
Mumford,Ghana,18368.0,Point(-0.7578 5.2625),1288614778
Assa,Morocco,18367.0,Point(-9.4269 28.6086),1504311835
Filomeno Mata,Mexico,18367.0,Point(-97.7 20.2),1484846261
Chennevières-sur-Marne,France,18367.0,Point(2.5339 48.7983),1250458214
Agarpur,India,18367.0,Point(87.0423 25.1957),1356918290
Nytva,Russia,18366.0,Point(55.3333 57.95),1643014234
Baependi,Brazil,18366.0,Point(-44.8833 -21.95),1076882694
Santiago Ixcuintla,Mexico,18365.0,Point(-105.2079 21.811),1484248235
São Benedito do Rio Preto,Brazil,18364.0,Point(-43.5833 -3.3333),1076042619
El Tránsito,El Salvador,18363.0,Point(-88.35 13.35),1222690970
Olten,Switzerland,18362.0,Point(7.9 47.35),1756558985
Écully,France,18361.0,Point(4.7783 45.7753),1250000295
Noci,Italy,18361.0,Point(17.1333 40.8),1380163445
Chhoti Sādri,India,18360.0,Point(74.7 24.38),1356622192
Krasyliv,Ukraine,18356.0,Point(26.9706 49.6519),1804762362
Newburyport,United States,18356.0,Point(-70.8878 42.8124),1840000413
Campo de la Cruz,Colombia,18354.0,Point(-74.8814 10.3778),1170737801
Stekene,Belgium,18352.0,Point(4.0333 51.2),1056000195
San Rafael Pie de la Cuesta,Guatemala,18352.0,Point(-91.9167 14.9333),1320018274
Cagdianao,Philippines,18350.0,Point(125.67 9.92),1608094230
Wörth am Rhein,Germany,18350.0,Point(8.2603 49.0517),1276803392
Louviers,France,18350.0,Point(1.17 49.22),1250408063
Saladas,Argentina,18349.0,Point(-58.6167 -28.25),1032869998
Ammāpettai,India,18349.0,Point(79.3199 10.7948),1356150020
Almondbury,United Kingdom,18346.0,Point(-1.7489 53.6344),1826676976
Redland,United States,18346.0,Point(-77.1464 39.1339),1840005838
Nāri Bhadaun,India,18345.0,Point(86.2509 26.0065),1356002213
Maryland City,United States,18345.0,Point(-76.8051 39.1016),1840005922
Cortes,Philippines,18344.0,Point(123.88 9.72),1608052044
Buenavista,Colombia,18344.0,Point(-75.2554 8.6805),1170418186
Apastepeque,El Salvador,18342.0,Point(-88.7667 13.6667),1222195494
Sendārappatti,India,18342.0,Point(78.5215 11.4373),1356253655
Capoeiras,Brazil,18341.0,Point(-36.6269 -8.735),1076140888
Mineros,Bolivia,18340.0,Point(-63.2331 -17.1178),1068867021
Lake Ronkonkoma,United States,18339.0,Point(-73.1128 40.8297),1840005086
Mirante do Paranapanema,Brazil,18338.0,Point(-51.9064 -22.2919),1076182507
Daryābād,India,18338.0,Point(81.5556 26.8922),1356542657
Lamrasla,Morocco,18335.0,Point(-8.9153 32.0247),1504000483
Xintian,China,18334.0,Point(103.5489 23.1427),1156074904
West Haven,United States,18334.0,Point(-112.0541 41.2083),1840021344
Picuí,Brazil,18333.0,Point(-36.35 -6.5167),1076876343
Anandpur,India,18333.0,Point(76.5025 31.2393),1356058243
Rizal,Philippines,18332.0,Point(121.3917 14.1083),1608889949
Novopavlovka,Kyrgyzstan,18332.0,Point(74.48 42.87),1417769741
Cran-Gévrier,France,18330.0,Point(6.1107 45.9097),1250158129
Pembroke,United States,18330.0,Point(-70.8014 42.0655),1840053573
Memuro-minami,Japan,18329.0,Point(143.05 42.9167),1392837636
Sandaré,Mali,18328.0,Point(-10.3 14.7),1466093567
Shaoyu,China,18327.0,Point(105.3672 34.0629),1156019971
Nuuk,Greenland,18326.0,Point(-51.6942 64.1814),1304028354
Skýdra,Greece,18325.0,Point(22.15 40.7667),1300086862
Calverton,United States,18324.0,Point(-76.9488 39.0578),1840031445
Karuppur,India,18321.0,Point(78.0924 11.717),1356227186
Tha Bo,Thailand,18320.0,Point(102.5858 17.8494),1764956322
Taió,Brazil,18318.0,Point(-49.9833 -27.1),1076995333
Melzo,Italy,18318.0,Point(9.4167 45.5),1380925708
San José Tenango,Mexico,18316.0,Point(-96.7333 18.15),1484844323
Lora del Río,Spain,18316.0,Point(-5.5167 37.65),1724052917
Carrières-sous-Poissy,France,18316.0,Point(2.0394 48.9486),1250534594
Talata-Volonondry,Madagascar,18314.0,Point(47.65 -18.75),1450123818
Riachão do Dantas,Brazil,18313.0,Point(-37.725 -11.0689),1076967515
Pully,Switzerland,18313.0,Point(6.6667 46.5167),1756456471
Pontalina,Brazil,18309.0,Point(-49.4392 -17.52),1076353153
Morretes,Brazil,18309.0,Point(-48.8339 -25.4769),1076545302
Gerd Farāmarz Shāhedīyeh,Iran,18309.0,Point(54.2677 31.9417),1364448828
Abrandābād-e Shāhedīyeh,Iran,18309.0,Point(54.2736 31.9408),1364301778
Kitagata,Japan,18308.0,Point(136.6833 35.4333),1392622247
Nossombougou,Mali,18306.0,Point(-7.9333 13.1),1466000032
Nehbandān,Iran,18304.0,Point(60.0372 31.5436),1364475715
Mangualde,Portugal,18303.0,Point(-7.7611 40.6042),1620643689
Belém de São Francisco,Brazil,18301.0,Point(-38.9639 -8.7578),1076900718
Lenoir,United States,18301.0,Point(-81.5249 35.9094),1840014493
Do’stlik Shahri,Uzbekistan,18300.0,Point(68.0358 40.5247),1860352571
Hadleigh,United Kingdom,18300.0,Point(0.6095 51.5535),1826599485
Beloozërskiy,Russia,18297.0,Point(38.4411 55.4589),1643491121
Sint-Genesius-Rode,Belgium,18296.0,Point(4.35 50.75),1056326710
Ommen,Netherlands,18295.0,Point(6.4167 52.5167),1528222836
Volochysk,Ukraine,18295.0,Point(26.1667 49.5333),1804155172
Püttlingen,Germany,18295.0,Point(6.8833 49.2833),1276328612
Bingley,United Kingdom,18294.0,Point(-1.836 53.846),1826460602
Rutigliano,Italy,18293.0,Point(16.9 40.9333),1380706112
Aveiro,Brazil,18290.0,Point(-55.3167 -3.6167),1076478075
Taung,South Africa,18289.0,Point(24.7481 -27.5625),1710112658
Slyudyanka,Russia,18287.0,Point(103.75 51.6333),1643956172
Szigethalom,Hungary,18286.0,Point(19.0078 47.3154),1348568337
Sakouéba,Mali,18282.0,Point(-6.28 13.3119),1466970715
Navraftor,Tajikistan,18281.0,Point(68.7667 37.7333),1762606160
Şenkaya,Turkey,18281.0,Point(42.3464 40.5619),1792624662
Panama City Beach,United States,18281.0,Point(-85.8776 30.237),1840015035
Pinecrest,United States,18279.0,Point(-80.3042 25.665),1840018336
Parchim,Germany,18278.0,Point(11.8333 53.4167),1276781173
Palos Hills,United States,18278.0,Point(-87.8266 41.6986),1840009182
Fomboni,Comoros,18277.0,Point(43.7425 -12.28),1174539766
Santa Fe,Philippines,18276.0,Point(120.9378 16.1592),1608768804
Kadaň,Czechia,18275.0,Point(13.2714 50.3761),1203388944
Paraibano,Brazil,18274.0,Point(-44.0167 -6.5),1076424207
Rāmpur,India,18274.0,Point(89.8038 26.4424),1356114247
Kristiansund,Norway,18273.0,Point(7.7279 63.1104),1578717143
Mannara,India,18273.0,Point(77.1263 8.5614),1356162363
Rosendaël,France,18272.0,Point(2.4037 51.0413),1250468595
Phelan,United States,18272.0,Point(-117.5248 34.4398),1840025798
Aït Bouchta,Morocco,18271.0,Point(-3.8503 35.1056),1504367001
Bni Bouayach,Morocco,18271.0,Point(-3.8397 35.0986),1504579713
Tárrega,Spain,18268.0,Point(1.1392 41.6469),1724893355
Kasba Maker,India,18267.0,Point(85.0316 25.9591),1356500077
Somerset,United States,18266.0,Point(-71.1612 41.7404),1840053662
Concord,United States,18265.0,Point(-71.3639 42.462),1840053635
Burlington,United States,18264.0,Point(-84.7217 39.0223),1840013160
Paraibuna,Brazil,18263.0,Point(-45.6622 -23.3861),1076100986
Yupiltepeque,Guatemala,18262.0,Point(-89.7833 14.2),1320104275
Siloe,Lesotho,18261.0,Point(27.2792 -29.9836),1426116869
Bideford,United Kingdom,18260.0,Point(-4.209 51.016),1826207226
Luz,Brazil,18257.0,Point(-45.6858 -19.8008),1076520575
Ban Mai,Thailand,18255.0,Point(102.0314 14.9629),1764316736
Monte Cristo,Argentina,18254.0,Point(-63.9444 -31.3431),1032121160
Regensdorf,Switzerland,18253.0,Point(8.4667 47.4333),1756820070
Yoichi,Japan,18252.0,Point(140.7833 43.2),1392190850
Mūlanūr,India,18251.0,Point(77.7115 10.7943),1356581560
Shuangluan,China,18250.0,Point(117.7939 40.9608),1156573747
South Orange Village,United States,18249.0,Point(-74.2602 40.7491),1840081372
Bagnols-sur-Cèze,France,18248.0,Point(4.6193 44.1623),1250852287
Moissy-Cramayel,France,18248.0,Point(2.5931 48.6269),1250228933
Staveley,United Kingdom,18247.0,Point(-1.3484 53.2694),1826136696
Asakapalle,India,18247.0,Point(83.3 17.7364),1356431305
Mathurāpur,India,18247.0,Point(86.4557 25.5112),1356304907
Pisz,Poland,18245.0,Point(21.8 53.6167),1616757867
Shaw,United Kingdom,18245.0,Point(-2.0951 53.5783),1826397626
Amsterdam,United States,18244.0,Point(-74.1906 42.942),1840000391
Savaştepe,Turkey,18243.0,Point(27.6547 39.3839),1792897169
Nārāyankher,India,18243.0,Point(77.7833 18.0333),1356845403
Monforte de Lemos,Spain,18242.0,Point(-7.5161 42.5164),1724233223
Sivandipuram,India,18241.0,Point(77.3428 8.7811),1356214725
Santa Iria da Azóia,Portugal,18240.0,Point(-9.0881 38.8464),1620729043
Manchester,United States,18240.0,Point(-90.5064 38.583),1840009739
Carrigaline,Ireland,18239.0,Point(-8.3905 51.8166),1372623421
Comodoro,Brazil,18238.0,Point(-59.7833 -13.65),1076826121
Kānp,India,18237.0,Point(86.7402 25.8337),1356110601
Ikniwn,Morocco,18235.0,Point(-5.6733 31.1736),1504281850
Calera de Tango,Chile,18235.0,Point(-70.7616 -33.6302),1152670034
Łęczna,Poland,18234.0,Point(22.8833 51.3),1616600546
Centralia,United States,18234.0,Point(-122.9696 46.7223),1840018471
Fulwood,United Kingdom,18233.0,Point(-1.544 53.365),1826986011
Antanambao,Madagascar,18232.0,Point(50.3667 -15.1667),1450199403
Ocean Acres,United States,18229.0,Point(-74.2805 39.743),1840033483
Eski-Nookat,Kyrgyzstan,18228.0,Point(72.6181 40.2658),1417348189
Kingstowne,United States,18228.0,Point(-77.1444 38.7625),1840041770
Kottukal,India,18227.0,Point(76.9 8.8833),1356161873
Júlio de Castilhos,Brazil,18226.0,Point(-53.6817 -29.2269),1076339588
Manga,Brazil,18226.0,Point(-43.9319 -14.7558),1076922718
Budrio,Italy,18226.0,Point(11.5333 44.55),1380367732
Galaat el Andeless,Tunisia,18225.0,Point(10.1183 37.0625),1788275217
Mahiari,India,18223.0,Point(88.24 22.59),1356110820
Bad Segeberg,Germany,18221.0,Point(10.3167 53.9167),1276181220
Kurakhove,Ukraine,18220.0,Point(37.2667 47.9833),1804871476
Baixa Grande,Brazil,18220.0,Point(-40.1678 -11.96),1076238457
El Astillero,Spain,18220.0,Point(-3.8194 43.4017),1724056681
Pieksämäki,Finland,18220.0,Point(27.1642 62.3003),1246171745
Bronte,Italy,18220.0,Point(14.8333 37.7833),1380225642
Pijijiapan,Mexico,18219.0,Point(-93.2167 15.6833),1484994799
Zielonka,Poland,18219.0,Point(21.1586 52.3008),1616038948
Ţāqah,Oman,18218.0,Point(54.4036 17.0372),1512705781
Banī Ḩasan ash Shurūq,Egypt,18218.0,Point(30.8833 27.9333),1818622612
Nazaré Paulista,Brazil,18217.0,Point(-46.395 -23.1808),1076428478
Farias Brito,Brazil,18217.0,Point(-39.5728 -6.9272),1076558582
Bettioua,Algeria,18215.0,Point(-0.2667 35.8),1012337546
Taku,Japan,18215.0,Point(130.1167 33.2833),1392003498
Gameleira,Brazil,18214.0,Point(-35.3833 -8.5833),1076789377
Sipacate,Guatemala,18212.0,Point(-91.15 13.9333),1320395246
Stillorgan,Ireland,18212.0,Point(-6.1958 53.2888),1372796974
Tirunāgeswaram,India,18212.0,Point(79.4293 10.9646),1356173215
Sāhna,India,18212.0,Point(75.3813 30.4293),1356298063
Filadelfia,Paraguay,18210.0,Point(-60.03 -22.34),1600948743
Sikhio,Thailand,18209.0,Point(101.7167 14.9),1764681503
Blindio,Mali,18207.0,Point(-6.3444 11.6133),1466419548
Serrita,Brazil,18207.0,Point(-39.3167 -7.9333),1076395069
Dagana,Senegal,18205.0,Point(-15.6 16.4833),1686270478
Amaraji,Brazil,18205.0,Point(-35.45 -8.4),1076105357
Kudatini,India,18205.0,Point(76.92 15.15),1356240727
Budhni,India,18204.0,Point(77.682 22.7825),1356020676
Kishi,Japan,18204.0,Point(139.1333 35.3333),1392295769
Shaying,China,18203.0,Point(105.4233 25.974),1156920468
Końskie,Poland,18201.0,Point(20.4167 51.2),1616604827
Santiago de María,El Salvador,18201.0,Point(-88.4667 13.4833),1222971304
Bet She’an,Israel,18200.0,Point(35.5 32.5),1376100451
North Massapequa,United States,18198.0,Point(-73.4678 40.7031),1840005241
Kiangara,Madagascar,18197.0,Point(47.0333 -17.9667),1450262091
Ranquitte,Haiti,18197.0,Point(-72.0833 19.4167),1332218380
Griffith,Australia,18196.0,Point(146.04 -34.29),1036563313
Palamós,Spain,18196.0,Point(3.1292 41.85),1724685553
San Sebastián Tutla,Mexico,18195.0,Point(-96.6667 17.0667),1484827954
Udaipura,India,18193.0,Point(78.5111 23.0743),1356838839
Pelham,Canada,18192.0,Point(-79.3333 43.0333),1124000042
Plymouth,United States,18188.0,Point(-75.2976 40.1115),1840142125
Washington,United States,18188.0,Point(-74.7918 40.7877),1840144404
Bedēsa,Ethiopia,18187.0,Point(40.7833 8.9),1231037182
Sarvestān,Iran,18187.0,Point(53.2203 29.2739),1364001043
Taufkirchen,Germany,18185.0,Point(11.6167 48.05),1276946888
‘Anbarābād,Iran,18185.0,Point(57.8414 28.4794),1364601735
Rikuzen-Takata,Japan,18182.0,Point(141.6254 39.028),1392211075
Oyama,Japan,18181.0,Point(138.9873 35.3601),1392334632
Concord,United States,18181.0,Point(-75.5135 39.8741),1840152841
Solonópole,Brazil,18179.0,Point(-39.0167 -5.7333),1076012866
Dapi,Taiwan,18178.0,Point(120.4254 23.6494),1158141217
Oconomowoc,United States,18178.0,Point(-88.4948 43.0996),1840003027
Quibaxi,Angola,18176.0,Point(14.5833 -8.5),1024593185
Aldo Bonzi,Argentina,18175.0,Point(-58.5181 -34.7083),1032281187
Mohiuddinnagar,India,18175.0,Point(85.6694 25.5737),1356085626
