country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q159,Inta,Russia,20.0,2240422438363.0,4.816743662368811E6,Point(60.1333 66.0833),2.4126957866766835E-1,0.5827601501055721516992882,7.033949394394063E-1
http://www.wikidata.org/entity/Q159,Krasnotur’insk,Russia,20.0,2240422438363.0,4.816413834552982E6,Point(60.1853 59.7733),2.4125305766847557E-1,0.5827601501055721516992882,7.033866789398099E-1
http://www.wikidata.org/entity/Q159,Novotroitsk,Russia,20.0,2240422438363.0,4.814577534148275E6,Point(58.3114 51.2039),2.411610778048984E-1,0.5827601501055721516992882,7.033406890080214E-1
http://www.wikidata.org/entity/Q159,Volchansk,Russia,20.0,2240422438363.0,4.809766650814326E6,Point(60.0833 59.9333),2.4092010176872908E-1,0.5827601501055721516992882,7.032202009899367E-1
http://www.wikidata.org/entity/Q159,Sibay,Russia,20.0,2240422438363.0,4.808197675235138E6,Point(58.65 52.7),2.4084151214398158E-1,0.5827601501055721516992882,7.031809061775629E-1
http://www.wikidata.org/entity/Q159,Verkhnyaya Tura,Russia,20.0,2240422438363.0,4.805647889186839E6,Point(59.8175 58.3594),2.4071379394914136E-1,0.5827601501055721516992882,7.031170470801428E-1
http://www.wikidata.org/entity/Q159,Nizhnyaya Tura,Russia,20.0,2240422438363.0,4.805267888821918E6,Point(59.8478 58.6208),2.4069475981854097E-1,0.5827601501055721516992882,7.031075300148426E-1
http://www.wikidata.org/entity/Q159,Karpinsk,Russia,20.0,2240422438363.0,4.805119626543504E6,Point(59.9833 59.7667),2.406873333952242E-1,0.5827601501055721516992882,7.031038168031842E-1
http://www.wikidata.org/entity/Q159,Matochkin Shar,Russia,20.0,2240422438363.0,4.80464518386247E6,Point(56.4497 73.27),2.4066356867080066E-1,0.5827601501055721516992882,7.030919344409725E-1
http://www.wikidata.org/entity/Q159,Severouralsk,Russia,20.0,2240422438363.0,4.802128029244152E6,Point(59.9667 60.15),2.4053748497675903E-1,0.5827601501055721516992882,7.030288925939516E-1
http://www.wikidata.org/entity/Q159,Lesnoy,Russia,20.0,2240422438363.0,4.801431548991687E6,Point(59.7833 58.6333),2.4050259844161384E-1,0.5827601501055721516992882,7.03011449326379E-1
http://www.wikidata.org/entity/Q159,Kushva,Russia,20.0,2240422438363.0,4.801371173882532E6,Point(59.7333 58.2833),2.404995742663268E-1,0.5827601501055721516992882,7.030099372387355E-1
http://www.wikidata.org/entity/Q159,Satka,Russia,20.0,2240422438363.0,4.7950991589436205E6,Point(59.0333 55.05),2.4018541048519582E-1,0.5827601501055721516992882,7.028528553481701E-1
http://www.wikidata.org/entity/Q159,Nizhniye Sergi,Russia,20.0,2240422438363.0,4.792338643923095E6,Point(59.3167 56.6667),2.4004713692475887E-1,0.5827601501055721516992882,7.027837185679515E-1
http://www.wikidata.org/entity/Q159,Baymak,Russia,20.0,2240422438363.0,4.788063666942309E6,Point(58.3167 52.5833),2.3983300431416835E-1,0.5827601501055721516992882,7.026766522626563E-1
http://www.wikidata.org/entity/Q159,Kachkanar,Russia,20.0,2240422438363.0,4.783560981768283E6,Point(59.4833 58.7),2.3960746585271822E-1,0.5827601501055721516992882,7.025638830319313E-1
http://www.wikidata.org/entity/Q159,Mikhaylovsk,Russia,20.0,2240422438363.0,4.78355634469855E6,Point(59.1333 56.45),2.396072335829652E-1,0.5827601501055721516992882,7.025637668970548E-1
http://www.wikidata.org/entity/Q159,Bakal,Russia,20.0,2240422438363.0,4.782982793975208E6,Point(58.8167 54.9333),2.3957850455956992E-1,0.5827601501055721516992882,7.025494023853571E-1
http://www.wikidata.org/entity/Q159,Beloretsk,Russia,20.0,2240422438363.0,4.770389660920136E6,Point(58.4 53.9667),2.3894771743048923E-1,0.5827601501055721516992882,7.022340088208168E-1
http://www.wikidata.org/entity/Q159,Trëkhgornyy,Russia,20.0,2240422438363.0,4.761470514172289E6,Point(58.45 54.8),2.3850095942782862E-1,0.5827601501055721516992882,7.020106298194865E-1
http://www.wikidata.org/entity/Q159,Mednogorsk,Russia,20.0,2240422438363.0,4.761069972126633E6,Point(57.5953 51.4222),2.3848089636917988E-1,0.5827601501055721516992882,7.02000598290162E-1
http://www.wikidata.org/entity/Q159,Yuryuzan,Russia,20.0,2240422438363.0,4.7594941426306125E6,Point(58.4333 54.8667),2.3840196343331965E-1,0.5827601501055721516992882,7.01961131822232E-1
http://www.wikidata.org/entity/Q159,Sylva,Russia,20.0,2240422438363.0,4.75385598492488E6,Point(58.7889 57.3139),2.3811954941474697E-1,0.5827601501055721516992882,7.018199248129456E-1
http://www.wikidata.org/entity/Q159,Katav-Ivanovsk,Russia,20.0,2240422438363.0,4.747251700303374E6,Point(58.2167 54.75),2.3778874232188033E-1,0.5827601501055721516992882,7.016545212665123E-1
http://www.wikidata.org/entity/Q159,Kuvandyk,Russia,20.0,2240422438363.0,4.744558161936445E6,Point(57.3667 51.4667),2.376538236065683E-1,0.5827601501055721516992882,7.015870619088563E-1
http://www.wikidata.org/entity/Q159,Ust’-Katav,Russia,20.0,2240422438363.0,4.742683257001189E6,Point(58.1833 54.9333),2.3755991005096322E-1,0.5827601501055721516992882,7.015401051310537E-1
http://www.wikidata.org/entity/Q159,Mesyagutovo,Russia,20.0,2240422438363.0,4.740641859806355E6,Point(58.2667 55.5167),2.3745765693649115E-1,0.5827601501055721516992882,7.014889785738178E-1
http://www.wikidata.org/entity/Q159,Gornozavodsk,Russia,20.0,2240422438363.0,4.7189065411529E6,Point(58.3333 58.3667),2.3636893984018886E-1,0.5827601501055721516992882,7.009446200256666E-1
http://www.wikidata.org/entity/Q159,Sim,Russia,20.0,2240422438363.0,4.711290290523621E6,Point(57.7 54.9833),2.3598744360348656E-1,0.5827601501055721516992882,7.007538719073154E-1
http://www.wikidata.org/entity/Q159,Minyar,Russia,20.0,2240422438363.0,4.700745752929641E6,Point(57.55 55.0667),2.3545927014837395E-1,0.5827601501055721516992882,7.004897851797591E-1
http://www.wikidata.org/entity/Q159,Usinsk,Russia,20.0,2240422438363.0,4.698528849463723E6,Point(57.5333 66.0),2.3534822596527827E-1,0.5827601501055721516992882,7.004342630882112E-1
http://www.wikidata.org/entity/Q159,Krasnoufimsk,Russia,20.0,2240422438363.0,4.698466487974962E6,Point(57.7722 56.6167),2.3534510229269512E-1,0.5827601501055721516992882,7.004327012519197E-1
http://www.wikidata.org/entity/Q159,Parma,Russia,20.0,2240422438363.0,4.691734222235879E6,Point(57.403 65.923),2.3500788465517844E-1,0.5827601501055721516992882,7.002640924331613E-1
http://www.wikidata.org/entity/Q159,Gremyachinsk,Russia,20.0,2240422438363.0,4.689638258406351E6,Point(57.85 58.5667),2.3490289831056485E-1,0.5827601501055721516992882,7.002115992608545E-1
http://www.wikidata.org/entity/Q159,Lysva,Russia,20.0,2240422438363.0,4.689451316688441E6,Point(57.8042 58.1003),2.3489353444304828E-1,0.5827601501055721516992882,7.002069173270963E-1
http://www.wikidata.org/entity/Q159,Chusovoy,Russia,20.0,2240422438363.0,4.688976245257288E6,Point(57.8167 58.3167),2.3486973822467636E-1,0.5827601501055721516992882,7.001950192179103E-1
http://www.wikidata.org/entity/Q159,Asha,Russia,20.0,2240422438363.0,4.683516634881599E6,Point(57.2667 55.0),2.3459626760066887E-1,0.5827601501055721516992882,7.000582839059066E-1
http://www.wikidata.org/entity/Q159,Kizel,Russia,20.0,2240422438363.0,4.677015879254913E6,Point(57.6667 59.05),2.3427064625126523E-1,0.5827601501055721516992882,6.998954732312047E-1
http://www.wikidata.org/entity/Q159,Pechora,Russia,20.0,2240422438363.0,4.67631135912214E6,Point(57.25 65.1667),2.342353570003705E-1,0.5827601501055721516992882,6.998778286057574E-1
http://www.wikidata.org/entity/Q159,Gubakha,Russia,20.0,2240422438363.0,4.673454446097719E6,Point(57.5933 58.8706),2.3409225488616053E-1,0.5827601501055721516992882,6.998062775486524E-1
http://www.wikidata.org/entity/Q159,Mrakovo,Russia,20.0,2240422438363.0,4.672816776120395E6,Point(56.6269 52.7139),2.3406031414412773E-1,0.5827601501055721516992882,6.99790307177636E-1
http://www.wikidata.org/entity/Q159,Aleksandrovsk,Russia,20.0,2240422438363.0,4.672803552620791E6,Point(57.6 59.1667),2.3405965178208366E-1,0.5827601501055721516992882,6.99789975996614E-1
http://www.wikidata.org/entity/Q159,Vuktyl,Russia,20.0,2240422438363.0,4.666636131503429E6,Point(57.3167 63.7),2.3375072708134087E-1,0.5827601501055721516992882,6.996355136462425E-1
http://www.wikidata.org/entity/Q159,Krasnousol’skiy,Russia,20.0,2240422438363.0,4.645570404034799E6,Point(56.4686 53.8947),2.3269554965298986E-1,0.5827601501055721516992882,6.991079249320671E-1
http://www.wikidata.org/entity/Q159,Krasnovishersk,Russia,20.0,2240422438363.0,4.642967004289148E6,Point(57.1 60.4167),2.3256514596041974E-1,0.5827601501055721516992882,6.99042723085782E-1
http://www.wikidata.org/entity/Q159,Kungur,Russia,20.0,2240422438363.0,4.64158387483893E6,Point(56.9333 57.4333),2.3249586532539152E-1,0.5827601501055721516992882,6.990080827682679E-1
http://www.wikidata.org/entity/Q159,Iglino,Russia,20.0,2240422438363.0,4.631503985966116E6,Point(56.4231 54.8383),2.3199096601751248E-1,0.5827601501055721516992882,6.987556331143284E-1
http://www.wikidata.org/entity/Q159,Sylva,Russia,20.0,2240422438363.0,4.628700153051991E6,Point(56.7681 58.0333),2.3185052267377998E-1,0.5827601501055721516992882,6.986854114424621E-1
http://www.wikidata.org/entity/Q159,Berezniki,Russia,20.0,2240422438363.0,4.6257112395614665E6,Point(56.7833 59.4167),2.3170080868667975E-1,0.5827601501055721516992882,6.986105544489121E-1
http://www.wikidata.org/entity/Q159,Solikamsk,Russia,20.0,2240422438363.0,4.623596914710797E6,Point(56.75 59.6433),2.3159490264275367E-1,0.5827601501055721516992882,6.98557601426949E-1
http://www.wikidata.org/entity/Q159,Meleuz,Russia,20.0,2240422438363.0,4.622981682405471E6,Point(55.9333 52.95),2.3156408579853408E-1,0.5827601501055721516992882,6.985421930048392E-1
http://www.wikidata.org/entity/Q159,Ishimbay,Russia,20.0,2240422438363.0,4.622785346024655E6,Point(56.0333 53.45),2.3155425135452024E-1,0.5827601501055721516992882,6.985372757828323E-1
http://www.wikidata.org/entity/Q159,Karmaskaly,Russia,20.0,2240422438363.0,4.620920658944088E6,Point(56.1778 54.3694),2.3146084960889898E-1,0.5827601501055721516992882,6.984905749100216E-1
http://www.wikidata.org/entity/Q159,Salavat,Russia,20.0,2240422438363.0,4.61728225252597E6,Point(55.9333 53.3667),2.3127860267091488E-1,0.5827601501055721516992882,6.983994514410296E-1
http://www.wikidata.org/entity/Q159,Kumertau,Russia,20.0,2240422438363.0,4.615567979939871E6,Point(55.7833 52.7667),2.3119273515261593E-1,0.5827601501055721516992882,6.983565176818801E-1
http://www.wikidata.org/entity/Q159,Sterlitamak,Russia,20.0,2240422438363.0,4.61493040569175E6,Point(55.95 53.6333),2.3116079920563684E-1,0.5827601501055721516992882,6.983405497083905E-1
http://www.wikidata.org/entity/Q159,Dobryanka,Russia,20.0,2240422438363.0,4.606541447452664E6,Point(56.4167 58.4667),2.307405982230482E-1,0.5827601501055721516992882,6.981304492170962E-1
http://www.wikidata.org/entity/Q159,Tolbazy,Russia,20.0,2240422438363.0,4.606496691141137E6,Point(55.8922 54.0139),2.3073835638973053E-1,0.5827601501055721516992882,6.981293283004374E-1
http://www.wikidata.org/entity/Q159,Ufa,Russia,20.0,2240422438363.0,4.602220113013745E6,Point(55.9475 54.7261),2.3052414357807602E-1,0.5827601501055721516992882,6.980222218946102E-1
http://www.wikidata.org/entity/Q159,Perm,Russia,20.0,2240422438363.0,4.602169379219049E6,Point(56.3167 58.0),2.305216023340056E-1,0.5827601501055721516992882,6.980209512725749E-1
http://www.wikidata.org/entity/Q159,Blagoveshchensk,Russia,20.0,2240422438363.0,4.601095774625177E6,Point(55.9781 55.035),2.3046782572761426E-1,0.5827601501055721516992882,6.979940629693793E-1
http://www.wikidata.org/entity/Q159,Chernushka,Russia,20.0,2240422438363.0,4.5966927926736865E6,Point(56.1 56.5167),2.3024728137757614E-1,0.5827601501055721516992882,6.978837907943602E-1
http://www.wikidata.org/entity/Q159,Sol’-Iletsk,Russia,20.0,2240422438363.0,4.587098154512268E6,Point(55.0 51.1667),2.2976668816586765E-1,0.5827601501055721516992882,6.976434941885059E-1
http://www.wikidata.org/entity/Q159,Orenburg,Russia,20.0,2240422438363.0,4.584023711919052E6,Point(55.1 51.7833),2.29612690045748E-1,0.5827601501055721516992882,6.975664951284462E-1
http://www.wikidata.org/entity/Q159,Birsk,Russia,20.0,2240422438363.0,4.569482854849277E6,Point(55.5333 55.4167),2.2888434187017453E-1,0.5827601501055721516992882,6.972023210406594E-1
http://www.wikidata.org/entity/Q159,Krasnokamsk,Russia,20.0,2240422438363.0,4.564518608420807E6,Point(55.6833 58.0833),2.2863568391198658E-1,0.5827601501055721516992882,6.970779920615654E-1
http://www.wikidata.org/entity/Q159,Kushnarënkovo,Russia,20.0,2240422438363.0,4.5603279372479385E6,Point(55.3478 55.105),2.2842577415986257E-1,0.5827601501055721516992882,6.969730371855034E-1
http://www.wikidata.org/entity/Q159,Burayevo,Russia,20.0,2240422438363.0,4.558174110433343E6,Point(55.4044 55.8397),2.283178894716778E-1,0.5827601501055721516992882,6.96919094841411E-1
http://www.wikidata.org/entity/Q159,Osa,Russia,20.0,2240422438363.0,4.554067082055014E6,Point(55.4667 57.3),2.2811216936783313E-1,0.5827601501055721516992882,6.968162347894887E-1
http://www.wikidata.org/entity/Q159,Davlekanovo,Russia,20.0,2240422438363.0,4.548385630564331E6,Point(55.0333 54.2167),2.2782758677356163E-1,0.5827601501055721516992882,6.96673943492353E-1
http://www.wikidata.org/entity/Q159,Nizhniy Odes,Russia,20.0,2240422438363.0,4.544505711204227E6,Point(54.85 63.65),2.2763324250803837E-1,0.5827601501055721516992882,6.965767713595913E-1
http://www.wikidata.org/entity/Q159,Nytva,Russia,20.0,2240422438363.0,4.54414345746942E6,Point(55.3333 57.95),2.2761509730204565E-1,0.5827601501055721516992882,6.96567698756595E-1
http://www.wikidata.org/entity/Q159,Rayevskiy,Russia,20.0,2240422438363.0,4.543570169119046E6,Point(54.9358 54.0664),2.2758638142085183E-1,0.5827601501055721516992882,6.965533408159981E-1
http://www.wikidata.org/entity/Q159,Nar’yan-Mar,Russia,20.0,2240422438363.0,4.532926288524006E6,Point(53.05 67.6333),2.2705323189773782E-1,0.5827601501055721516992882,6.962867660544411E-1
http://www.wikidata.org/entity/Q159,Dyurtyuli,Russia,20.0,2240422438363.0,4.526896560615253E6,Point(54.8667 55.4833),2.2675120421804393E-1,0.5827601501055721516992882,6.961357522145941E-1
http://www.wikidata.org/entity/Q159,Yanaul,Russia,20.0,2240422438363.0,4.526141623873266E6,Point(54.9333 56.2833),2.2671338961082646E-1,0.5827601501055721516992882,6.961168449109854E-1
http://www.wikidata.org/entity/Q159,Chekmagush,Russia,20.0,2240422438363.0,4.516756916560377E6,Point(54.6667 55.1333),2.262433117868829E-1,0.5827601501055721516992882,6.958818059990136E-1
http://www.wikidata.org/entity/Q159,Buzdyak,Russia,20.0,2240422438363.0,4.5125958496134225E6,Point(54.5308 54.5667),2.2603488490360427E-1,0.5827601501055721516992882,6.957775925573743E-1
http://www.wikidata.org/entity/Q159,Ochër,Russia,20.0,2240422438363.0,4.508703131135185E6,Point(54.7333 57.8833),2.2583989953320688E-1,0.5827601501055721516992882,6.956800998721756E-1
http://www.wikidata.org/entity/Q159,Kudymkar,Russia,20.0,2240422438363.0,4.504816081002386E6,Point(54.6667 59.0167),2.2564519808892466E-1,0.5827601501055721516992882,6.955827491500345E-1
http://www.wikidata.org/entity/Q159,Vereshchagino,Russia,20.0,2240422438363.0,4.504537927059339E6,Point(54.6667 58.1),2.2563126542209666E-1,0.5827601501055721516992882,6.955757828166205E-1
http://www.wikidata.org/entity/Q159,Neftekamsk,Russia,20.0,2240422438363.0,4.497940389255043E6,Point(54.4667 56.1417),2.253007962757473E-1,0.5827601501055721516992882,6.954105482434458E-1
http://www.wikidata.org/entity/Q159,Sosnogorsk,Russia,20.0,2240422438363.0,4.49707158044281E6,Point(53.9 63.6),2.2525727784280522E-1,0.5827601501055721516992882,6.953887890269748E-1
http://www.wikidata.org/entity/Q159,Verkhneyarkeyevo,Russia,20.0,2240422438363.0,4.4924175335425E6,Point(54.3167 55.4458),2.2502415770740958E-1,0.5827601501055721516992882,6.95272228959277E-1
http://www.wikidata.org/entity/Q159,Belebey,Russia,20.0,2240422438363.0,4.490924435918103E6,Point(54.1333 54.1),2.2494936879191002E-1,0.5827601501055721516992882,6.952348345015271E-1
http://www.wikidata.org/entity/Q159,Ukhta,Russia,20.0,2240422438363.0,4.486767806596754E6,Point(53.7 63.5667),2.2474116418827406E-1,0.5827601501055721516992882,6.951307321997091E-1
http://www.wikidata.org/entity/Q159,Kandry,Russia,20.0,2240422438363.0,4.484940047010867E6,Point(54.1 54.55),2.2464961213234091E-1,0.5827601501055721516992882,6.950849561717426E-1
http://www.wikidata.org/entity/Q159,Kambarka,Russia,20.0,2240422438363.0,4.481868552759966E6,Point(54.2167 56.2667),2.244957616940075E-1,0.5827601501055721516992882,6.950080309525759E-1
http://www.wikidata.org/entity/Q159,Chaykovskiy,Russia,20.0,2240422438363.0,4.475971159549056E6,Point(54.15 56.7667),2.242003626287946E-1,0.5827601501055721516992882,6.948603314199695E-1
http://www.wikidata.org/entity/Q159,Votkinsk,Russia,20.0,2240422438363.0,4.466122940154049E6,Point(54.0 57.05),2.2370706759160522E-1,0.5827601501055721516992882,6.946136839013748E-1
http://www.wikidata.org/entity/Q159,Agidel,Russia,20.0,2240422438363.0,4.465856681765636E6,Point(53.9333 55.9),2.2369373077036417E-1,0.5827601501055721516992882,6.946070154907542E-1
http://www.wikidata.org/entity/Q159,Serafimovskiy,Russia,20.0,2240422438363.0,4.465515217142308E6,Point(53.7833 54.4167),2.236766268861687E-1,0.5827601501055721516992882,6.945984635486565E-1
http://www.wikidata.org/entity/Q159,Abdulino,Russia,20.0,2240422438363.0,4.462127380402871E6,Point(53.6333 53.6667),2.2350693092557514E-1,0.5827601501055721516992882,6.945136155683597E-1
http://www.wikidata.org/entity/Q159,Bakaly,Russia,20.0,2240422438363.0,4.461328297224457E6,Point(53.8003 55.1778),2.23466905033543E-1,0.5827601501055721516992882,6.944936026223436E-1
http://www.wikidata.org/entity/Q159,Tuymazy,Russia,20.0,2240422438363.0,4.458752720970749E6,Point(53.7 54.6),2.2333789501326448E-1,0.5827601501055721516992882,6.944290976122044E-1
http://www.wikidata.org/entity/Q159,Sarapul,Russia,20.0,2240422438363.0,4.455399017461719E6,Point(53.8 56.4667),2.231699087783063E-1,0.5827601501055721516992882,6.943451044947253E-1
http://www.wikidata.org/entity/Q159,Oktyabr’skiy,Russia,20.0,2240422438363.0,4.444645888902276E6,Point(53.4667 54.4667),2.2263128704986243E-1,0.5827601501055721516992882,6.940757936305033E-1
http://www.wikidata.org/entity/Q159,Sorochinsk,Russia,20.0,2240422438363.0,4.439450853108785E6,Point(53.1 52.4167),2.2237106890563124E-1,0.5827601501055721516992882,6.939456845583878E-1
http://www.wikidata.org/entity/Q159,Bavly,Russia,20.0,2240422438363.0,4.4333648764253585E6,Point(53.2833 54.3833),2.220662237377924E-1,0.5827601501055721516992882,6.937932619744683E-1
http://www.wikidata.org/entity/Q159,Zavyalovo,Russia,20.0,2240422438363.0,4.428582639129912E6,Point(53.3756 56.7922),2.218266825750821E-1,0.5827601501055721516992882,6.936734913931132E-1
http://www.wikidata.org/entity/Q159,Aznakayevo,Russia,20.0,2240422438363.0,4.4185326105180355E6,Point(53.1 54.85),2.213232789607837E-1,0.5827601501055721516992882,6.93421789585964E-1
http://www.wikidata.org/entity/Q159,Izhevsk,Russia,20.0,2240422438363.0,4.416778521216992E6,Point(53.1833 56.8333),2.2123541703242025E-1,0.5827601501055721516992882,6.933778586217823E-1
http://www.wikidata.org/entity/Q159,Bugrino,Russia,20.0,2240422438363.0,4.41581487593317E6,Point(49.3036 68.7831),2.211871482624981E-1,0.5827601501055721516992882,6.933537242368212E-1
http://www.wikidata.org/entity/Q159,Menzelinsk,Russia,20.0,2240422438363.0,4.4153972628210215E6,Point(53.1167 55.7333),2.2116623011806757E-1,0.5827601501055721516992882,6.933432651646059E-1
http://www.wikidata.org/entity/Q159,Agryz,Russia,20.0,2240422438363.0,4.405849346306143E6,Point(52.9975 56.5219),2.2068797718285413E-1,0.5827601501055721516992882,6.931041386969992E-1
http://www.wikidata.org/entity/Q159,Bugulma,Russia,20.0,2240422438363.0,4.400906862396969E6,Point(52.7975 54.5364),2.2044040930423636E-1,0.5827601501055721516992882,6.929803547576903E-1
http://www.wikidata.org/entity/Q159,Glazov,Russia,20.0,2240422438363.0,4.38669759033616E6,Point(52.6667 58.1333),2.1972867014525446E-1,0.5827601501055721516992882,6.926244851781994E-1
http://www.wikidata.org/entity/Q159,Buguruslan,Russia,20.0,2240422438363.0,4.383266002225354E6,Point(52.4358 53.6583),2.1955678268856388E-1,0.5827601501055721516992882,6.92538541449854E-1
http://www.wikidata.org/entity/Q159,Leninogorsk,Russia,20.0,2240422438363.0,4.381324896628871E6,Point(52.5 54.6),2.194595531571126E-1,0.5827601501055721516992882,6.924899266841285E-1
http://www.wikidata.org/entity/Q159,Buzuluk,Russia,20.0,2240422438363.0,4.378301521869164E6,Point(52.25 52.7833),2.1930811301299039E-1,0.5827601501055721516992882,6.924142066120673E-1
http://www.wikidata.org/entity/Q159,Indiga,Russia,20.0,2240422438363.0,4.368758964956E6,Point(49.0166 67.6898),2.1883012853899017E-1,0.5827601501055721516992882,6.921752143750672E-1
http://www.wikidata.org/entity/Q159,Kirs,Russia,20.0,2240422438363.0,4.368008725043326E6,Point(52.25 59.35),2.187925491948692E-1,0.5827601501055721516992882,6.921564247030068E-1
http://www.wikidata.org/entity/Q159,Almetyevsk,Russia,20.0,2240422438363.0,4.366977468063221E6,Point(52.3 54.9),2.187408937706805E-1,0.5827601501055721516992882,6.921305969909124E-1
http://www.wikidata.org/entity/Q159,Mendeleyevsk,Russia,20.0,2240422438363.0,4.365818416108495E6,Point(52.3333 55.9),2.1868283712569944E-1,0.5827601501055721516992882,6.921015686684219E-1
http://www.wikidata.org/entity/Q159,Naberezhnyye Chelny,Russia,20.0,2240422438363.0,4.365286358991154E6,Point(52.3167 55.6833),2.1865618650745483E-1,0.5827601501055721516992882,6.920882433592995E-1
http://www.wikidata.org/entity/Q159,Pokhvistnevo,Russia,20.0,2240422438363.0,4.363370169882893E6,Point(52.1333 53.65),2.1856020503714957E-1,0.5827601501055721516992882,6.920402526241469E-1
http://www.wikidata.org/entity/Q159,Omutninsk,Russia,20.0,2240422438363.0,4.360421440023172E6,Point(52.1833 58.6667),2.184125038388446E-1,0.5827601501055721516992882,6.919664020249945E-1
http://www.wikidata.org/entity/Q159,Mozhga,Russia,20.0,2240422438363.0,4.35783143228467E6,Point(52.2167 56.45),2.1828277094882262E-1,0.5827601501055721516992882,6.919015355799835E-1
http://www.wikidata.org/entity/Q159,Yelabuga,Russia,20.0,2240422438363.0,4.350431140738848E6,Point(52.0833 55.7667),2.179120920527818E-1,0.5827601501055721516992882,6.91716196131963E-1
http://www.wikidata.org/entity/Q159,Zainsk,Russia,20.0,2240422438363.0,4.3474089114535E6,Point(52.0167 55.3),2.1776070928520594E-1,0.5827601501055721516992882,6.916405047481751E-1
http://www.wikidata.org/entity/Q159,Borskoye,Russia,20.0,2240422438363.0,4.339185560154464E6,Point(51.6983 53.0261),2.1734880351603347E-1,0.5827601501055721516992882,6.914345518635889E-1
http://www.wikidata.org/entity/Q159,Nizhnekamsk,Russia,20.0,2240422438363.0,4.333934798374952E6,Point(51.8167 55.6333),2.1708579407002027E-1,0.5827601501055721516992882,6.913030471405823E-1
http://www.wikidata.org/entity/Q159,Yemva,Russia,20.0,2240422438363.0,4.3304394710749015E6,Point(50.8667 62.6),2.1691071393204714E-1,0.5827601501055721516992882,6.912155070715957E-1
http://www.wikidata.org/entity/Q159,Kinel’-Cherkassy,Russia,20.0,2240422438363.0,4.321246275201387E6,Point(51.4775 53.4683),2.164502288719139E-1,0.5827601501055721516992882,6.909852645415291E-1
http://www.wikidata.org/entity/Q159,Syktyvkar,Russia,20.0,2240422438363.0,4.313461866149099E6,Point(50.8167 61.6667),2.160603096186027E-1,0.5827601501055721516992882,6.907903049148735E-1
http://www.wikidata.org/entity/Q159,Otradnyy,Russia,20.0,2240422438363.0,4.313459422325611E6,Point(51.35 53.3667),2.1606018720804807E-1,0.5827601501055721516992882,6.907902437095962E-1
http://www.wikidata.org/entity/Q159,Vylgort,Russia,20.0,2240422438363.0,4.3102972755446965E6,Point(50.7672 61.6275),2.159017960054028E-1,0.5827601501055721516992882,6.907110481082736E-1
http://www.wikidata.org/entity/Q159,Mamadysh,Russia,20.0,2240422438363.0,4.308265835415678E6,Point(51.4106 55.7131),2.1580004163806E-1,0.5827601501055721516992882,6.906601709246021E-1
http://www.wikidata.org/entity/Q159,Neftegorsk,Russia,20.0,2240422438363.0,4.305296722878448E6,Point(51.1667 52.8),2.1565131947614155E-1,0.5827601501055721516992882,6.905858098436429E-1
http://www.wikidata.org/entity/Q159,Sosnovka,Russia,20.0,2240422438363.0,4.301175357732618E6,Point(51.3 56.25),2.1544488124692074E-1,0.5827601501055721516992882,6.904825907290325E-1
http://www.wikidata.org/entity/Q159,Zuyevka,Russia,20.0,2240422438363.0,4.298882987580917E6,Point(51.15 58.4),2.1533005695494684E-1,0.5827601501055721516992882,6.904251785830455E-1
http://www.wikidata.org/entity/Q159,Sergiyevsk,Russia,20.0,2240422438363.0,4.298268688064945E6,Point(51.1711 53.945),2.152992868339308E-1,0.5827601501055721516992882,6.904097935225375E-1
http://www.wikidata.org/entity/Q159,Derbent,Russia,20.0,2240422438363.0,4.295332044127004E6,Point(48.3 42.05),2.151521910166592E-1,0.5827601501055721516992882,6.903362456139017E-1
http://www.wikidata.org/entity/Q159,Kasumkent,Russia,20.0,2240422438363.0,4.293610577348404E6,Point(48.1333 41.6667),2.1506596314291782E-1,0.5827601501055721516992882,6.902931316770311E-1
http://www.wikidata.org/entity/Q159,Mikun,Russia,20.0,2240422438363.0,4.286559771362045E6,Point(50.0833 62.3667),2.147127898979128E-1,0.5827601501055721516992882,6.901165450545286E-1
http://www.wikidata.org/entity/Q159,Vyatskiye Polyany,Russia,20.0,2240422438363.0,4.28648319910328E6,Point(51.0633 56.2239),2.1470895441113896E-1,0.5827601501055721516992882,6.901146273111416E-1
http://www.wikidata.org/entity/Q159,Belaya Kholunitsa,Russia,20.0,2240422438363.0,4.285454183210995E6,Point(50.8667 58.85),2.1465741124252205E-1,0.5827601501055721516992882,6.900888557268332E-1
http://www.wikidata.org/entity/Q159,Dagestanskiye Ogni,Russia,20.0,2240422438363.0,4.284043622879636E6,Point(48.1833 42.1167),2.145867566009867E-1,0.5827601501055721516992882,6.900535284060655E-1
http://www.wikidata.org/entity/Q159,Kukmor,Russia,20.0,2240422438363.0,4.275278991098065E6,Point(50.8833 56.1833),2.1414773821733518E-1,0.5827601501055721516992882,6.898340192142397E-1
http://www.wikidata.org/entity/Q159,Nurlat,Russia,20.0,2240422438363.0,4.272042546819385E6,Point(50.8 54.4333),2.1398562547016972E-1,0.5827601501055721516992882,6.89752962840657E-1
http://www.wikidata.org/entity/Q159,Akhty,Russia,20.0,2240422438363.0,4.268283992152705E6,Point(47.74 41.4647),2.1379736033413727E-1,0.5827601501055721516992882,6.896588302726407E-1
