user_id,movie_id,rating,timestamp
1497,1101,4,974750666
1291,269,4,974790413
2683,1278,5,979965916
1609,3510,3,974732512
3579,1389,3,966711615
2414,3270,4,974257407
3205,800,4,968562026
981,1090,4,975103723
1017,3351,3,975012354
181,3286,2,977090277
3180,3129,4,968775112
1121,1214,2,974923294
4169,2290,2,968798184
4048,498,4,965504750
3746,2278,4,966140410
3841,3544,4,965996638
1100,3421,2,974924639
1797,908,5,974698648
2383,2405,4,974323718
2223,1784,3,975261659
4411,3897,5,970360822
5531,1479,5,959621156
4260,2942,2,965324929
3299,2599,5,968035248
2402,1210,4,974259310
2383,1610,2,974323198
3180,222,2,968803691
1632,1274,5,974718547
918,1784,2,978242208
424,366,4,976308869
2475,1997,5,974149623
1242,1732,3,974834101
2752,2076,5,973195913
2551,3489,3,974015123
3792,3755,3,975682164
888,1242,4,975255500
2878,1920,1,972792002
5831,3267,4,957905712
3371,1252,4,967605942
5930,185,4,957234129
4089,2639,3,965537250
1712,2399,3,974706484
4164,1270,3,975364754
5604,364,3,959459498
1912,1784,1,974703324
2071,1327,1,974657844
476,1918,5,976223200
349,296,5,1010200596
2063,1307,3,975743541
3879,3638,3,965829771
4079,1272,4,990620682
3718,1179,4,966264108
274,2605,4,976593633
1050,1339,3,974961798
4658,1916,4,963966946
798,1246,4,975407069
5954,377,3,957707120
2585,3105,4,973877864
5153,3524,3,961972364
716,1276,5,982879627
453,2105,3,985158843
3891,1190,5,965802069
5137,3766,4,962069719
4783,288,4,963005566
543,1960,4,976156500
5981,2746,2,956932394
2500,517,4,974086912
284,126,1,976576051
1625,3683,4,974809517
5720,2133,3,958578225
1980,41,4,974685391
4680,501,5,963777099
2198,1784,4,974606689
2838,912,5,972570894
5361,1035,5,960525601
5271,1086,4,961138084
1894,3106,4,974694120
3378,1005,3,967823837
1051,1032,2,987227680
2383,153,2,974325630
759,3108,3,975451842
2172,1256,5,1014437944
4033,1663,5,965524442
850,2644,5,975350426
4220,2918,4,965370933
1088,3062,3,1032648400
1584,2294,2,974763885
5306,1394,5,960939380
482,1197,5,976221477
223,1393,5,976904368
299,1952,5,976506554
2793,145,5,990021645
5205,1584,4,961640555
3592,1296,5,966645300
5356,3476,4,960595505
3517,1261,4,966962205
4808,593,4,962953571
1687,1391,5,974711086
5961,3005,3,957026201
3074,3844,5,982532655
1294,1265,5,974874156
4985,377,3,962594149
5188,1,5,961721324
4958,1283,5,962684566
1842,2581,4,996465082
1399,3256,4,974766002
1051,879,5,987220060
3509,1073,2,967212624
2544,2227,3,978823085
1498,1246,5,974750094
5108,924,4,962340638
2219,1580,3,974601163
5511,929,4,959716849
1233,2971,5,974835436
1265,2400,2,1009465730
1274,1921,4,974811431
5367,2108,2,960503777
1835,3385,4,974878296
3206,1513,3,968561168
2787,3735,5,972966423
4329,441,5,965243550
1733,314,4,984293105
1129,1663,4,974907684
5759,227,2,958255108
1680,2189,4,974715184
53,1199,5,977976020
2995,2990,4,970696164
4169,1193,5,965334056
3930,1201,4,965707365
517,590,4,976204283
2020,2353,3,974675659
5121,223,2,962238605
2015,3396,5,974852597
710,1615,3,978376516
189,3452,5,977028933
1682,2010,5,974709128
2015,1687,4,974849635
4958,1356,5,1029940860
3686,2653,5,966346308
5948,2359,5,959128530
3749,2355,4,966133688
3292,277,3,968126925
4484,917,4,965016213
1746,162,5,974845558
4701,1221,4,963541912
1354,2282,2,974773965
1447,3307,4,981018390
3422,2745,3,967362701
6006,2875,4,956793670
216,151,4,976869775
5143,1673,4,962040569
4721,2502,4,963375436
201,110,4,976942772
3810,1097,5,965957823
5664,3354,2,958763605
2,1945,5,978298458
4560,3508,5,964814665
2127,3809,4,982119666
2567,474,4,973958936
5914,1089,5,957332682
4088,1777,3,965431602
3163,1,5,968867718
5888,224,4,957479624
5723,480,4,999113387
5795,2952,4,958146810
1029,318,5,975003233
6040,916,5,957717557
2235,356,4,974595873
5333,3238,4,962593256
4305,3238,4,1010799357
5026,193,1,962777773
3108,858,5,969489861
5493,1580,5,959814783
5046,3249,3,962498607
4064,195,3,965482160
5996,1094,4,956873961
4432,1394,3,965099764
2151,1284,4,974620473
678,238,3,989238240
925,852,2,975198682
293,3119,1,976654787
4500,3238,3,964997168
81,3265,4,977786160
319,293,3,976423807
5520,1676,4,960598236
3688,3668,5,987309740
3603,1918,3,966620070
3712,780,5,966281989
5366,1858,4,960502794
4051,1247,3,965494055
3224,1172,4,968444652
2504,3259,3,974084661
3479,3052,5,967090138
5517,111,4,959702302
1101,1081,4,1030648487
33,2193,3,978110045
2047,104,2,974686975
881,88,3,975263803
2847,63,4,1028961319
570,1339,3,976000712
1741,1876,5,974708004
5327,2428,2,961101947
5253,2096,4,961293865
4999,3078,5,962590123
808,1985,3,975393329
4632,1186,3,964039616
1299,2533,4,974788516
1837,778,5,974838262
1613,442,4,974734198
3018,1339,3,970505570
1602,2761,5,974732598
1284,3285,4,975358286
4658,2001,2,963967248
1912,1303,4,994926360
4729,2395,4,963348322
5689,3044,4,966630830
2675,1580,5,973407376
3292,436,3,968083531
2776,1120,4,973055885
2264,592,4,974584610
2491,1732,4,974139189
3754,2956,4,966120041
390,1407,5,976304090
5289,1230,3,961083218
5257,1080,5,961262417
749,1193,4,975475729
1871,2085,4,974694704
1051,2141,1,975108938
608,1049,3,985998096
170,923,5,977173084
4447,3062,3,965166802
4508,2862,4,964985989
4985,338,3,962593587
3526,329,1,966907044
2899,2249,4,971920256
157,784,4,977250713
3717,3937,4,976808728
763,3948,5,975450750
3717,32,5,966264300
5364,2908,3,960502327
3664,2424,1,966403719
575,858,3,976498075
4911,3753,5,966098207
5256,3252,4,961273591
1501,2334,4,974930860
3311,3500,2,977128823
4356,3168,3,965191350
4654,1230,4,963934320
4409,2856,4,965152510
2414,1994,3,974256835
1640,2965,1,974717670
5306,2278,2,961012853
1065,892,5,974947672
5747,3020,3,958355305
1298,800,5,974838076
1698,3032,4,974773512
1134,919,5,974882070
1285,1625,5,974791612
4186,1587,2,1017759096
5801,318,5,958010737
2664,2474,3,973462183
3917,2628,4,965777195
5345,551,4,960673057
3726,1225,4,966226606
1440,318,4,974757760
3019,3809,5,970505438
3525,3751,3,966904440
237,1136,4,976762852
713,1183,1,975536490
4725,3081,4,963364802
5998,685,2,1001831154
1393,527,5,974765006
5511,2932,4,960852364
5589,904,5,959275750
791,2099,4,982963388
3309,410,4,967969160
2035,2161,4,974670665
5574,1088,3,959294921
3477,116,5,967125950
1607,920,1,974733478
4572,1381,3,964462057
114,3471,4,980373509
4919,541,2,962675511
796,2528,3,975418661
5916,1086,3,957359528
4715,1961,5,963527131
411,2136,3,978451549
848,2997,5,975351119
4087,2702,4,965431697
1284,3101,5,974842340
5011,1544,4,962587180
4819,2118,3,962927928
4162,144,4,965336221
3713,3614,4,966270882
2641,2240,5,1017964084
5627,1064,4,959049981
4174,1199,3,965332376
3690,1552,3,966311093
4488,1378,2,965011912
1397,968,2,974763903
4711,2826,2,963491458
1447,208,4,981024917
2988,2997,5,974941610
3999,2406,5,965572986
338,1562,1,976345818
1860,1214,4,975256713
3705,3194,3,966288265
3123,3793,1,969323985
274,1953,5,976594419
5282,2033,3,961164994
1695,1370,3,974709370
1579,3249,4,985111055
5580,300,4,960408336
2404,1394,5,974259268
4502,2728,3,965094428
3550,1208,4,1009479728
5441,25,5,959991278
5162,2412,3,961906558
1465,2474,4,974764500
5787,1175,5,958109478
2026,1950,4,974723901
5682,1544,4,958607354
5530,1873,3,959995761
2498,2922,1,974089781
40,1210,3,978039301
5996,3863,5,979663937
4647,2290,2,963969240
3807,2641,3,1013347829
5738,2532,2,958417233
4312,3160,5,965483327
6000,2804,5,956840285
4337,2651,3,965236739
30,1216,4,978122166
1124,1370,3,974910684
1479,2858,4,974753884
4220,2836,4,966456074
5523,2949,3,959646803
20,3863,3,978143355
710,253,3,975741998
1680,2257,4,974837386
3590,5,1,966656028
4265,3264,4,965304929
2909,160,2,971973951
244,3358,4,976736459
3675,1760,3,966367862
3261,3398,3,968938126
2794,1103,4,972921478
1274,2985,4,1002192155
5614,3527,2,959190809
637,2520,2,975733844
1347,2329,4,982998105
4090,3362,3,965426708
4599,34,5,964211673
2909,1970,4,1009396636
1426,1610,4,974859847
4042,266,4,965504517
1464,1210,5,974755641
6040,562,5,956704746
1019,2495,1,982948659
6034,913,5,956712258
1369,3683,4,998112490
1069,1758,2,974944518
5610,1213,4,959181187
2659,2997,4,973469139
1838,3863,4,974697985
5869,2353,5,957574796
3389,3396,3,967512695
2227,1573,3,974599861
1605,276,4,975382772
3601,2469,4,966641933
5492,1653,2,996764413
2129,1513,5,974643124
3713,378,4,966270716
5682,253,5,959041478
836,1024,1,975360828
4363,1198,5,965186059
3736,606,2,966190034
2860,2178,4,972652295
1246,733,4,974891671
1865,2976,3,976584259
5566,1376,3,959370359
3988,2597,3,965708586
4979,3421,5,962598612
4312,2150,4,965259563
3522,1997,5,966914309
445,3863,3,976240054
228,551,5,976826965
4535,6,4,964721607
3441,1541,2,967308731
245,3062,4,976734009
1647,1021,3,1022138519
5599,3082,4,959215206
4134,3792,4,965349661
225,3343,1,976912744
2254,2662,4,974594005
323,1617,4,976973191
5450,3623,1,984669860
5815,2916,2,957915787
2346,2763,4,974414312
1447,11,2,984374013
132,588,3,977428156
3618,1779,3,966598975
5501,3685,3,959798795
550,1805,5,976164107
2774,3408,2,973063023
590,190,5,975913292
4611,1722,2,964153535
1069,1366,1,974944351
1117,3483,4,980536123
850,1124,2,975352543
1140,1465,4,974877457
873,3461,4,975440002
1926,36,5,974769541
5787,123,4,1022206053
2088,2034,2,974656157
1613,2598,3,974730120
1447,3159,5,981016381
346,1012,4,976336708
2073,2710,1,974657462
1322,3681,4,974786387
4725,2533,3,963368980
3032,457,5,970342138
1981,3922,1,974683975
2383,905,4,974418356
53,1356,5,977976185
3311,1694,2,968648581
5826,337,3,957914677
4754,3684,3,963186219
45,2252,2,977991372
1689,688,3,974709348
101,3948,5,977577730
51,39,4,977947984
3476,3095,5,967128528
926,260,5,975263428
3193,1876,3,968645912
4204,1,5,965322656
660,3684,2,975698719
5565,1200,5,959355681
2737,1268,5,973226235
5277,150,4,1020812192
1119,589,5,974912465
1260,268,4,992268415
4160,849,2,965337551
2533,585,3,974055205
1962,866,3,974758575
4750,2248,4,963192885
752,2108,3,1019448762
1741,3068,5,974711351
1841,256,2,974748471
1147,678,3,974873427
4508,2713,4,964980569
5682,434,5,958607420
5601,1086,2,959211952
3519,1363,2,969995201
5611,1233,5,959179653
1980,3466,4,974685076
3746,1580,5,1015279362
4592,1485,4,965447213
1793,1242,4,974702874
3690,370,3,966309601
2641,1172,4,986741899
4482,1078,3,965095662
5273,2747,3,961111266
1181,1410,2,976145903
5636,2908,3,958966370
2863,162,5,972503176
3444,1641,3,967304177
4725,1194,4,963378411
2962,2273,3,978983722
23,2599,4,978465404
3389,1997,3,967513089
2020,110,5,974676738
2402,1297,4,974263425
5271,3424,4,961137539
3032,3206,5,970360636
3691,2329,4,1028646754
2744,2653,1,973216385
505,1527,5,976208457
2071,170,3,974946245
1723,2009,4,974705634
1778,374,3,976178278
3432,3868,5,967337589
1323,1211,5,974777558
1737,212,2,976062790
195,1021,4,977891128
1389,246,5,977716681
3683,2174,4,966356246
3033,2396,2,970290256
3054,2863,5,1041041304
2664,367,1,973457624
4521,3685,5,964835534
5704,1296,4,958548641
4416,50,5,965323850
1899,851,4,975036588
1611,762,2,985146543
4364,3705,2,965184887
2996,2818,1,972618351
2402,3104,3,974263287
5271,1047,3,961140673
2793,2401,4,972941531
5156,125,3,1042207773
3557,1089,5,966809080
1470,1270,5,974839039
2219,750,4,974600442
1959,3481,5,974686994
1650,1907,3,974715492
3300,1954,5,968034508
4675,2321,4,963902192
2663,1895,5,973458571
2175,1266,4,975055639
5771,2916,3,958171959
4411,1031,5,970368286
2854,1888,1,972506187
2215,70,2,974602595
604,485,2,975872545
1937,892,4,974706373
2899,370,4,971920349
673,1393,5,975619286
4522,3948,4,980901243
5880,3572,1,957544958
4344,2407,4,965242019
5009,2571,4,962585089
1836,3253,5,974824816
709,1690,3,975540626
579,1196,4,975978056
1984,2421,4,974770514
669,3578,5,975635101
4939,912,4,962643472
377,1073,4,976302657
5367,1028,3,960501383
1658,1199,5,974715458
5223,233,3,961530026
3226,1307,5,968436288
4899,3706,4,969317672
5069,3683,5,962574155
583,1416,5,982825598
1172,2906,2,974867201
2127,1552,3,982257383
4448,647,5,966913848
2422,2709,3,974237374
2402,2401,4,974263337
4964,1266,4,962732133
705,2389,1,975548277
161,3039,3,977222448
5394,2643,2,1010183653
3557,2504,3,966806507
5593,3300,4,959225808
3423,2253,4,967360346
1812,593,4,974698411
5636,2335,1,1043869016
5112,2605,4,962326275
996,160,3,976438407
5809,1185,5,957986826
4405,1193,5,965156220
1489,2076,2,974755007
1925,1783,3,974694886
669,10,3,975630522
2980,1172,4,983054024
488,2628,3,976215088
5438,2248,1,959998848
5448,55,4,960265403
3658,1374,4,966445239
5042,444,3,962655825
4104,1200,3,965408856
4754,3791,4,963186447
3648,1747,2,994801951
1685,300,3,974719376
93,2642,2,977632898
1969,1031,3,974690174
1931,1387,3,974689938
1155,1111,4,974867367
1040,381,3,974978047
5504,2112,4,959737291
1402,1923,5,974763906
2820,2596,2,972662423
5345,1689,4,960672960
4286,2285,4,965277747
1297,2858,5,974786890
2018,2367,1,974675137
3418,1542,4,967398759
151,1614,4,993119850
1941,2637,1,989281349
1812,2062,5,974846315
2878,1968,5,972358478
3154,1967,5,968904954
2335,3932,4,974424265
3814,3811,4,965952088
5523,3363,3,959645625
4161,110,2,965340180
6026,1200,3,956725904
533,1587,3,976219286
2180,2085,3,974611308
3358,3255,5,967694427
5077,953,5,962566425
3251,924,5,968290931
4009,610,1,965545086
1408,1785,2,974762500
3332,3755,3,967849038
77,2188,2,977813610
4258,48,2,966004725
5367,1589,4,960501817
445,329,4,976239996
2106,1873,5,974820565
2232,2096,4,978355943
998,1097,5,975043593
4305,737,3,965264454
5998,14,4,1001781500
4728,229,4,1032134439
5310,194,4,960927736
5024,3096,4,962579330
493,2677,4,976215196
1535,1078,4,974744042
5394,1711,4,981231330
5837,1831,3,958145565
1680,2111,5,974836980
1981,3484,1,974684039
1778,1682,4,974703990
1100,1920,1,974923954
4829,3204,4,968033229
3859,3208,2,966020057
4909,1296,2,962686977
3349,2628,5,967750145
1117,50,5,975691631
5484,780,3,959837654
4337,3793,5,965237205
828,1457,4,975371779
5312,1231,5,963544794
2105,3911,5,977288326
1408,405,1,974762970
3619,3481,4,969835521
2232,2267,3,974597760
2895,70,4,971987459
4070,1263,5,965452917
1426,372,4,1009988800
5722,3949,2,977246053
3080,3948,5,1008795018
3308,737,1,967992329
5070,206,5,962469997
352,451,3,976332985
2795,1584,3,972891560
5839,1029,4,957836436
2420,2655,3,974239648
4939,1297,3,962790848
5878,1228,4,957549847
169,1932,4,977208561
3808,2803,4,965969771
199,2420,4,976986422
352,2908,5,976323650
3998,1333,5,965577357
593,2023,2,975899201
2148,3174,4,974623724
3829,532,2,965939769
4858,3916,4,972222838
5392,2599,4,960324700
1988,2528,3,976484433
4609,1674,3,964166027
4543,2403,2,964670991
623,3104,4,976337658
518,1704,5,978539586
5767,442,4,959057555
3590,3252,5,966653621
1403,597,3,974763233
4354,1617,5,965199089
4653,921,4,963939539
5583,2028,5,959279898
5472,1333,3,960137179
2439,356,5,974223626
4302,371,4,965268767
1915,2657,4,974692008
2472,224,3,974252380
3180,157,1,968801777
2918,2306,4,1011907795
4837,1991,4,962891836
1101,377,2,1030648400
710,2986,2,975569254
3626,3159,5,979247046
4750,3448,5,963533962
1794,2561,1,974711113
6003,2396,5,956797926
5153,2736,2,961968974
975,1387,4,975122151
1128,2149,1,974908666
5962,1394,3,957019786
4414,3298,2,968372745
3243,2986,1,968394615
448,2485,3,976235340
3329,1036,3,967865948
352,2641,3,976325303
1449,830,1,976315730
3688,2804,4,968899036
2909,3835,4,971973973
4726,235,3,963991208
5732,899,4,958434262
4522,3897,5,980900944
1120,2950,3,975537697
4466,3067,4,965070165
4509,1345,4,965522657
1347,450,4,982998903
5629,2132,5,965417267
1770,3392,1,974703871
1058,748,4,974957892
1255,1351,5,974823140
562,969,4,976042862
3914,2028,5,965795231
2899,1485,4,971919665
1015,1772,3,975015506
5827,1777,4,957894687
182,441,5,977084861
116,3052,4,997448089
1244,798,3,974847622
2551,3479,4,974015097
4979,1257,5,962603969
2166,2355,4,974616747
5443,2533,5,959980525
4725,1135,3,963378578
2307,3,3,974488456
1701,3181,4,1009698461
4481,2396,4,965022716
5888,1589,3,957534502
5100,370,3,962716224
4593,1955,3,964237351
5350,1586,2,960660986
3189,1569,4,969862982
4496,3317,4,990184842
149,1249,4,977326070
2793,1300,5,972930481
3312,2560,3,1014550998
4535,165,4,964722339
5535,1089,5,959581842
4647,1263,5,963979954
3540,1124,5,966882166
3778,292,3,966034849
1527,3421,5,975372086
955,2011,3,975132615
3436,2968,3,967410047
1328,3300,1,974995284
1880,1584,3,974703996
293,1633,5,976560934
1805,1222,5,974837810
2180,2985,3,974608481
4823,1129,2,963173944
3681,3250,5,966534898
4800,253,5,962945032
889,2667,3,975249060
1049,17,4,974961749
2059,2370,4,974753912
5621,1259,3,959119657
62,3105,4,977902140
3069,1215,4,969952870
4521,1356,5,964836000
2761,1374,4,973149082
1658,308,4,974711664
1285,36,5,974874902
3118,2912,5,969407764
4948,1955,1,962643189
3871,2599,4,965843974
4882,2000,4,962756268
2915,2571,4,971751464
4107,1214,4,965518748
4523,908,4,965850271
2986,1393,4,970811619
1415,1944,3,993496919
4456,509,5,965078017
1340,3555,2,974778952
1255,253,5,974824096
1973,2948,5,974685009
3589,2967,1,1019401923
3101,2880,4,969583684
1422,880,2,975692280
2854,2003,1,972534275
1624,1036,5,974852729
205,3000,1,976923700
5570,1396,4,959309653
4126,19,3,998143151
4523,2353,3,964813166
2069,3334,4,974658828
5824,1389,1,957898945
406,1663,4,976655452
645,1208,5,975715439
4618,198,4,964126768
216,380,3,976865744
5929,1214,5,957248804
1427,1029,4,974842996
5359,1393,5,960556013
2743,2906,2,973224506
4377,3113,4,965177833
2878,1405,1,972791972
6000,2506,3,956882647
245,2804,4,976733445
2063,1020,2,974662743
3299,2360,5,968034980
1821,1222,5,974697821
1242,942,3,975348986
5555,2402,3,959648943
4578,2539,3,964449331
3618,3676,4,967115379
3272,1461,4,971253782
501,277,4,976211507
2680,3868,3,973389154
3266,1252,5,968212875
566,2137,4,976209997
5795,1272,5,958077535
5455,3300,4,959914454
4112,3362,5,965366978
2792,356,5,972931824
5566,356,2,959351640
3499,1101,3,967233542
1399,2046,4,974768488
1544,2336,3,974744262
731,1612,4,975530847
3693,3203,4,1000143158
5070,1093,2,962467890
5668,296,3,958757837
1391,471,3,974770126
5340,151,3,960703337
163,592,3,977218935
3149,500,3,968951715
673,412,4,975619501
5265,3556,4,979500543
2494,3466,3,974097533
4131,3368,4,965350947
3832,1997,4,983369259
1980,830,2,974683448
3871,3263,3,965844616
3857,1073,2,970150798
1647,736,4,1027846665
2073,3250,4,974667473
1150,2245,2,974877348
5720,1320,3,958577147
3406,3210,3,967424769
4962,1293,4,963098104
1358,1375,2,974770074
5153,527,4,961970244
5597,2857,5,959215921
1088,2405,3,974934946
3842,3148,3,1016523366
5928,1284,4,957269828
108,1270,3,977527386
169,3354,2,977175930
1758,2470,2,974790728
3017,207,2,970531453
3032,608,4,970350385
2003,258,3,974677096
3909,1198,5,965755799
4285,3264,3,965280348
33,2070,4,978109534
2895,3039,4,971990357
836,1088,1,975360783
1424,1355,1,974759416
1505,2132,5,983749500
1242,170,5,976307552
524,2120,4,976170130
651,2013,4,975706302
2751,3260,3,974817409
5161,733,3,961910573
4673,3707,4,963770242
4606,2012,3,964201104
5087,2826,3,962396152
4404,45,3,965157430
4448,454,3,966363693
4899,1288,5,969318969
2190,2028,5,974607792
4644,1676,2,963978307
216,466,4,976863577
5831,1196,4,957888082
1088,2889,3,1014057493
5286,440,4,961092142
973,2174,4,975860162
5959,2700,4,957044793
2445,1198,5,974217209
4131,2147,4,965352843
1613,2320,3,974733602
4169,2242,3,1016491063
3110,3386,3,969487136
348,3074,3,976329774
702,3755,2,975560545
1741,34,5,974711046
822,2416,2,975812995
1975,3091,5,974684409
59,1199,3,1041967162
3196,3917,4,971756521
5554,1347,4,959656208
2038,2000,3,975249925
950,1690,2,975138115
5459,2355,4,959911289
4826,1204,5,962916271
948,2262,2,975162911
5581,223,5,959283304
1348,2202,4,998255446
278,2826,4,976586535
3419,1304,4,967396102
4371,3479,5,965181424
1266,1466,4,976762670
4048,1214,2,965498133
2680,3870,3,973389102
3085,1876,5,998323502
5131,2058,3,962130381
2573,2598,3,973907598
1628,2959,5,975161833
781,3863,2,975433238
3333,111,4,995002540
2789,1198,5,972949222
4879,1296,5,962768384
5728,2791,4,958468443
2265,2088,3,974653743
3411,2321,3,967757302
739,2000,4,975477320
4406,442,3,965156401
2153,1285,5,974623613
919,230,4,975204876
2712,3178,5,973642860
4478,953,4,983908603
2996,2000,4,970677577
3963,596,4,977982688
2909,3427,5,971972241
2172,1036,3,974669912
3900,10,5,965858844
3514,3134,4,966971746
4958,920,2,1029948086
1982,2428,2,974684261
117,3698,3,977497316
5671,2028,5,958701244
2246,3408,3,998164406
1284,2023,4,978826553
4344,3019,5,965234934
3084,3538,3,969753155
2972,1610,3,971064472
3305,1480,5,968001589
1957,1079,4,974688638
4150,1385,3,965349688
2271,3174,4,1007158720
4083,3706,3,965438263
4447,2535,3,965167588
4956,345,4,962637152
5458,2858,4,959911227
1329,3744,4,976914227
930,1291,3,1019444889
1591,2145,3,974745860
2124,2469,5,974654183
327,953,5,976398896
2676,161,4,973403031
755,953,4,997831876
2015,160,4,974757643
235,912,5,976772340
1365,2791,3,974769631
3400,1894,4,967754073
2221,788,3,974600175
4568,2324,5,964479474
1560,2492,4,974740412
1088,3534,4,974932359
854,1064,3,975351956
3473,2145,3,967556344
125,2366,5,977445597
3934,2328,2,965705347
1128,3042,1,974908666
5900,110,2,957426697
5114,661,3,962312921
1778,1882,2,974721297
5712,3265,3,958512441
2670,3927,3,973441082
163,2571,5,977218745
5663,1375,3,958768771
5556,969,4,959443735
2929,2459,5,971589221
1998,2941,3,976021034
528,1029,3,980656082
4579,1674,3,970626937
2304,3081,3,974495374
3207,724,4,968569637
937,3901,1,995059029
1679,2719,3,974709211
797,28,4,975414339
5861,910,5,960792256
647,1918,2,975714476
4489,1201,5,1026925232
4174,1240,4,965332451
2017,544,3,974674424
3727,21,2,966224034
3272,1645,4,968200529
4973,356,5,962606655
4788,2858,5,962998347
281,446,3,976571416
696,1446,4,975563108
3924,2160,5,965712082
4738,1278,1,963277933
4408,1018,2,965163368
4344,2903,1,965245140
531,180,4,978645834
1941,3035,3,974949847
2580,2539,3,973890085
4139,991,4,965350256
2942,1942,5,971329717
2306,2572,2,974493202
3988,153,3,965708835
4471,515,4,965079329
1947,1387,4,974692730
5812,1126,3,960874970
4410,1348,3,965151026
3507,2712,2,966998944
5667,2064,4,958755789
1012,912,3,975074101
4685,1994,4,963647307
4028,12,3,966200809
264,1009,2,976727655
5250,377,4,961358439
2910,2978,4,1016477010
1151,1876,4,974870752
3169,1953,5,968810432
2181,1375,3,974666940
5353,1095,2,960617130
4339,3081,2,965232277
3140,1587,3,969033399
2146,1220,3,974623367
4482,1617,5,965018302
855,1079,4,975466802
5309,2770,4,960928616
1705,3409,3,974708766
1791,47,4,974761117
3081,2081,4,969801623
1514,3328,4,974748777
5916,1079,4,957359489
2258,2581,4,982439829
5100,339,5,962408695
2691,913,5,973327424
5192,2355,4,961700607
5706,2174,4,958530509
4140,1125,5,965350772
1749,1329,5,974840180
1675,368,4,975243678
3361,707,3,967687351
4375,2789,4,965179799
5950,356,4,957181295
1088,1605,3,1037239485
4215,21,4,965327057
5013,858,5,962583938
3067,1104,5,1003865719
1854,1611,2,1028506771
33,34,2,978109250
4058,1407,4,965494524
2116,1912,3,974648172
5151,2622,3,961985958
3058,1625,4,970592650
5592,1127,5,959266443
919,480,4,975202986
5518,2976,4,961417323
3352,2288,5,967742409
3717,1909,4,966264436
4238,2790,4,965416681
509,3450,3,976206475
1581,2542,3,974749083
4489,337,4,965009070
3469,2414,3,967155210
2327,3827,3,974433020
4819,3258,5,962925914
3816,2541,5,965954834
1448,371,3,976126203
2589,589,3,973866247
891,3545,5,975233383
5967,2841,4,956968849
2777,1527,2,973051379
714,2713,4,975537257
667,3004,2,993878188
4375,3176,3,965176920
3578,2829,3,966711324
2926,3773,4,1006658106
1539,3095,5,981396774
1377,415,2,974773018
4170,381,5,966274321
2136,2353,4,974642661
4562,3160,3,977012019
4345,1285,5,966355515
5178,3450,4,961997219
4085,3688,2,965503557
3163,3836,4,968868914
531,2085,4,979156896
802,2011,4,975401401
2895,3255,4,972404081
5249,1396,5,961603214
1219,2490,5,974841398
329,1359,1,978201789
5198,1288,5,961696594
4235,3744,4,965313652
2465,3101,5,974325071
5394,1030,2,1009820430
2995,317,4,970770848
2777,2395,5,973049920
1224,1283,5,974838442
2599,1327,3,973795718
1543,349,3,974742904
4470,110,5,965066049
1655,3617,4,982089912
1864,3897,3,974695516
2909,908,4,971881455
6002,599,4,956802789
1220,65,2,974927665
6019,50,5,956760581
3416,2007,3,967410380
3648,3686,4,994801417
130,3937,4,977431845
4447,3613,3,965174681
4950,3683,3,1012186450
1599,2087,3,974733800
3639,1641,4,966488845
2533,447,3,974057037
403,2080,5,976304648
4707,3751,3,963522403
4101,2000,4,965412830
4177,457,5,965330826
5291,1225,5,981591190
1472,673,3,974769060
2590,3937,3,973931554
2188,1821,3,979780468
1461,3409,3,974756240
2172,3438,3,974610953
1220,588,4,974838878
4044,2369,3,965499803
3512,3638,3,966974883
5981,3543,4,956931141
3705,1589,4,966282278
1449,3729,3,976311943
1333,1252,5,974776151
4808,2124,3,963031810
1021,1963,5,975007742
173,3035,4,1023477763
5327,2065,3,961101568
647,849,4,975713935
5329,2707,2,961427540
141,3801,4,977357612
2466,2407,2,974162684
5885,1921,4,957490819
61,3897,4,977902877
5095,1230,4,962383760
975,417,2,975106508
1316,3543,4,974779072
2205,1051,1,974606154
1698,2077,4,975873052
4448,1466,5,966449778
5085,3507,5,962399348
741,1407,5,975474021
4305,2321,3,1041431941
3813,2028,5,965954247
2362,3535,2,974356980
3410,1500,4,967416599
1209,1214,4,974844118
2638,3255,4,973573234
1793,1610,5,974761204
3550,2418,3,967156941
2738,2289,5,973225568
5627,1948,2,959047909
1605,1172,4,975386251
4562,3451,4,964495643
4543,3386,4,966029909
255,2840,4,976682881
4058,2402,5,965495704
1449,2331,3,975696082
1449,1466,3,975605335
1004,783,3,975046189
653,1,3,975700204
319,480,5,976424739
4796,595,5,962983488
308,2870,4,976485389
2781,1089,4,978964048
4258,3396,5,965413256
3618,2724,4,966597197
1643,1129,3,1011841725
5124,3475,4,962198523
5580,3524,4,959346677
1448,3424,2,976123110
3793,3821,1,966016431
1530,2337,3,1011822521
516,2870,3,976279764
2976,466,3,971022850
5548,2248,4,959472454
4886,1513,4,962740848
73,185,3,977888579
3080,457,3,969811100
1181,2741,2,974857624
104,2976,3,1016055710
3561,2881,4,966796001
3539,1620,4,966929579
5054,1214,5,962488228
2907,3434,4,971843412
3491,1973,2,967069378
4923,3125,4,962667828
5919,291,3,957312042
4169,1150,4,968798361
4277,293,5,965291649
1875,10,4,975769178
3478,920,4,967119023
71,3408,4,977876031
4650,2028,4,963963268
4890,2858,5,962735760
3365,2470,5,967664921
1071,3203,5,975008019
1068,2081,3,974945451
2749,920,5,983468679
5394,924,4,981230497
4048,3639,3,965498800
3931,1374,4,966303613
3745,3008,5,966140539
