user_id,movie_id,rating,timestamp
4387,2082,4,965434295
4750,631,3,963194185
3409,1754,5,967421631
3213,474,4,968518463
1620,1500,4,974729332
1058,332,3,974951798
1151,1488,3,974870961
88,1704,5,977695631
2540,3928,2,974045641
4498,1552,2,964999065
672,3753,5,975625020
1130,1287,4,975363298
1056,1387,4,974952561
5114,3072,5,962312158
692,2353,4,977701339
3693,2012,3,966304121
152,223,5,977268933
5809,2243,5,957986907
1778,1336,3,975554927
737,2178,3,1011560165
2993,2804,5,970743011
4405,942,5,965156236
1050,589,4,974962502
621,2867,4,975798228
1671,2648,5,977823969
3839,1213,4,965916696
5822,2167,3,957901935
1088,745,4,1037238727
5248,1270,3,961364354
5960,1663,4,957030154
1837,223,2,974842238
4094,1954,5,966223087
1997,3175,4,974695303
2165,2791,4,974614784
3536,1405,5,966887879
5747,539,4,958359314
5667,3099,4,958755846
5689,3478,5,961597011
1882,3134,4,974694072
3086,1734,5,969691475
5268,468,2,961172466
350,457,5,976326260
1806,517,5,977294451
1051,1135,5,975108962
590,1357,4,975913485
1191,1267,5,974851213
5246,2959,5,961374057
3672,2539,1,966376729
2165,2989,4,974612907
1918,2006,2,974690094
2937,1672,4,971478540
2692,2617,5,973317798
1875,2344,3,975769108
49,21,3,977974431
187,1517,4,977234259
187,1407,3,977233238
746,2291,3,975468032
1152,986,2,974868167
3732,3836,5,1044228199
4522,3617,3,980901348
92,2827,2,986188022
4886,260,5,962741006
1451,3040,4,974764547
2114,1580,4,974649355
1246,3484,1,974829194
151,1243,5,993119126
3612,2463,4,966605299
786,1374,4,975429373
4887,2263,4,962849791
881,6,4,975264310
1164,1458,4,1017716953
2456,481,3,974179940
5403,2600,3,960311513
432,2906,2,976250364
2544,2804,5,990395413
5961,2822,2,957025252
692,1441,4,979437838
4140,1296,3,965354387
2810,2188,1,972793502
5035,1113,3,962556163
4269,1320,4,965303450
556,852,3,976054818
516,1019,4,976280601
244,3072,4,976740342
5501,52,4,959798363
1164,1834,5,1021599518
1889,555,5,976433610
3253,2333,5,968283883
4409,1641,5,965152956
2155,2004,5,974618895
4082,3526,5,965442447
1495,780,2,974762443
752,431,2,996515582
958,164,3,975128798
5317,372,3,960909994
3062,435,1,970019917
5172,3210,4,995330054
577,349,5,975980574
5854,32,4,957744558
2445,3300,5,974217086
5738,3434,1,958417684
4468,1918,3,965071013
4206,906,4,965321452
2777,1427,3,973125440
5142,1373,3,962043971
260,2273,4,976671825
3292,3685,3,968099728
4882,1081,4,962755763
1836,235,5,974826019
402,351,3,976296453
5286,1285,5,961090714
4796,1210,4,962984162
4786,10,4,963001580
4715,2527,3,963528577
4305,2634,4,965263868
996,3101,4,976438665
5860,2797,5,958701645
4948,1276,5,962641715
5630,1676,2,1028506250
613,592,3,975811716
3816,2105,3,965951303
1897,1187,3,974772821
1369,2173,5,974768937
2253,733,3,974594041
3054,969,4,970618368
3934,1020,3,965706866
812,2676,5,975395548
2015,1028,2,975035619
4274,376,4,965301735
1185,2416,5,974852512
2885,3809,4,972186289
4228,3421,4,965313519
5390,377,4,960327306
3778,3525,2,966037939
5230,1213,3,961462712
1538,1777,5,974756558
5394,1476,4,961438669
977,47,5,975110422
3261,386,4,968251791
1050,1632,1,974964755
4344,3341,4,965327610
4837,2160,4,962891573
2643,380,3,973568133
4526,111,4,964808230
1214,3671,5,974842716
4042,3147,4,967355411
2419,337,4,974303819
4234,3095,4,965332632
5205,3952,4,1013209064
1632,906,2,974719152
4556,235,4,964664972
3309,3398,3,967968835
5717,337,4,958743895
4607,2289,5,964307734
2191,1580,4,974606599
855,2639,3,976417278
5621,474,1,959124006
126,2248,4,977445267
1889,1219,3,976399824
3673,232,4,971067961
3952,1608,4,974594704
1341,2516,1,974774621
5955,3256,4,957108794
1299,1627,2,974787172
4084,3871,5,967385125
3202,2023,4,968574806
5523,11,5,959645656
4818,3751,4,962923726
1051,1603,4,975110146
744,592,3,975469690
1937,912,5,974688918
195,1855,3,980844336
2476,608,5,974150011
1998,928,3,976021860
2541,472,1,974046581
1725,2826,2,974704813
5568,2700,5,959745344
3878,161,5,965838096
1480,260,5,974753974
5896,3273,4,957458412
1141,1431,1,974875997
2016,3082,3,974676813
1154,3534,4,974866580
5754,2115,4,958270535
5848,1936,4,957783176
2996,2471,3,972700839
2967,3182,3,971150164
2481,2746,4,974490750
2700,1196,4,973304585
3830,2890,2,965933406
2523,70,3,974064434
4788,410,2,962999604
1831,2858,5,974701493
4635,253,4,964034584
5747,1986,1,958358100
4765,2917,4,1012020811
2165,3639,4,974612875
5372,2770,1,960481829
1628,2641,4,974718798
1737,181,3,977023030
1110,2396,5,974920635
4071,380,3,965606032
3841,965,4,966002704
2176,2572,3,1038896009
765,1197,3,975452156
669,1917,5,975630638
53,1339,4,977980504
326,1135,3,976401886
5113,1573,1,971966518
5680,1925,4,958612294
500,1951,3,976643298
3752,2313,3,966121509
1496,3525,3,974755104
2486,2973,5,974143893
6021,440,4,956757464
2473,3827,4,974150151
4040,3017,2,965505277
3618,1279,2,967117071
5858,235,3,957716510
1124,2641,3,974912046
4006,2530,3,965552727
4460,2580,3,965073003
1391,468,3,974771298
2264,3451,4,974585538
4805,2396,5,962936613
1248,3948,4,974829109
1687,2478,1,974712778
5509,1211,5,959721618
2260,3253,4,974585787
2997,800,3,970672654
3423,1394,4,967360582
6040,2150,3,956715834
1191,1278,5,974850925
5056,2321,5,962487780
405,1265,5,976290390
3310,2329,5,967959626
1015,1293,3,975016531
2485,2396,4,974146225
2913,1276,4,971767206
5676,2424,1,958677095
2215,849,2,974602316
3690,1198,3,966307995
1383,589,3,975899617
5223,2022,3,961529735
3464,1,4,967246806
5289,948,4,961081988
2165,1499,2,974614029
1791,246,5,974699677
4279,1298,5,965285404
4224,316,4,965315067
3038,858,5,970265919
5989,2321,5,956874177
2208,2356,4,974612042
2566,24,3,973964460
2953,2758,3,971216502
2651,3441,2,973537906
1442,1196,5,974757295
2878,2407,4,972360895
1741,736,4,974710229
2578,50,4,973899612
5852,1466,2,958102095
1285,224,4,974876305
1741,10,3,974709724
2567,858,4,973958541
5222,2518,1,961530420
161,3386,4,977222073
4488,3697,2,965013522
1912,1253,3,975382639
2206,1797,4,974605086
5597,1991,5,959215024
1132,780,5,974889298
5831,2529,4,957893807
567,2872,5,976033058
2423,1674,5,974236263
5762,1059,4,958219932
1401,899,5,974763411
5463,2132,4,959900773
3731,2116,2,966209760
1168,3951,3,974932080
4535,2469,4,964720692
3971,5,4,970349532
1943,1981,1,974765181
5095,2239,5,962383194
5767,2478,4,958191517
2809,1036,5,972778868
1968,1218,1,974743957
225,1189,4,976832565
4779,1931,5,963018721
2063,673,4,974666062
3327,2529,5,967867403
777,2015,3,975956609
2557,1216,2,973990010
2181,3179,1,974609869
518,24,3,980868932
5173,1370,5,961863461
4905,3006,4,962681220
5677,231,1,959036561
541,435,1,976125523
2643,3685,3,973562143
4290,266,2,965276903
3433,1739,1,967414064
571,608,4,975998806
1560,2734,3,974740728
3462,1408,2,967178347
3399,1635,1,967479061
4064,1079,5,965477737
808,1978,3,975393409
4303,337,3,965267081
3743,3578,4,966149951
1150,2111,2,974877428
4447,1252,4,965088469
2736,1963,4,973397090
3058,733,3,970591306
1472,595,5,974769203
3565,1544,4,966781239
1062,2186,5,975048176
5369,1228,5,960489457
1293,2390,3,974789956
1778,19,4,976178140
4085,1517,5,965454021
5504,3543,4,959733469
4609,715,4,964167584
355,3033,4,978499909
3942,3698,2,965692154
748,1256,5,975461848
195,1923,5,977025952
4060,1235,3,965489244
345,3359,5,976335485
4112,380,5,965366041
5015,2248,5,962584843
5278,1210,3,962821194
302,1077,4,1014071558
249,2406,3,976730366
5794,2757,5,958068995
4737,1227,4,963281625
1605,497,5,975380776
3869,2881,4,965847058
1387,2863,5,974767269
1984,1193,2,974684682
3266,1289,5,968213509
1489,1258,3,974759637
2820,2267,2,972676387
1883,16,3,974694259
2864,2716,3,972498503
24,2028,5,978132794
5765,3420,3,958182112
5686,2301,2,958605773
1759,3821,3,976689904
1793,173,1,974761730
5100,3863,4,1039957665
5347,450,4,960667601
4482,1947,5,965096334
4121,2034,1,965357733
168,1960,5,977176970
4279,2879,3,965282643
3641,249,5,966482462
4913,296,4,962677668
3916,153,1,965757876
3742,2797,4,966143768
2641,3471,5,973568387
2544,2352,3,978822713
5712,3578,5,958512335
4022,32,4,965520700
5002,858,5,962588795
4661,356,4,963866556
4693,590,5,963602921
3681,2118,4,968950767
2881,2699,3,972252054
274,953,5,976595004
5831,500,4,957897120
5063,1994,3,963972584
1685,1078,4,974710564
3566,593,4,966755898
5302,2501,4,960953335
5086,2359,5,962395975
2773,3481,4,973070131
520,1566,4,976226284
1617,1784,3,975339950
1980,1393,5,974690834
5689,3481,3,965945753
881,414,1,975263725
4933,1197,5,962650876
4791,1247,4,963005752
231,2997,3,1030138793
4302,432,3,965269753
5886,160,1,957487056
571,173,3,975998497
2106,3108,4,999051647
1680,1883,4,974713066
3037,3006,4,970268231
5322,788,1,961127611
3680,1509,5,966360321
1423,3324,2,974759762
5196,144,3,961693430
1242,2303,2,976307883
2263,164,2,974582865
5897,616,4,957451863
4458,803,4,965077435
3998,1407,3,965578473
239,39,4,976756814
4064,2366,5,965476075
3519,3426,4,967574673
3648,1825,1,1002818451
1117,1357,4,975691962
5236,3287,2,961444873
5587,2421,2,959276209
3924,3751,4,965710136
352,3745,4,976324106
5827,153,4,957895793
591,1299,5,975911537
3320,2085,3,969219040
162,377,5,977218585
3949,210,5,965681712
3191,351,2,968653479
1958,2676,3,974927442
5972,371,4,963614813
5208,2907,1,961625228
1645,688,4,974980076
1727,1857,4,974785389
319,1921,3,976423928
4151,3744,3,965340228
710,3019,4,975735175
1369,2144,5,998113247
2526,1085,3,974063947
4366,1732,3,965183980
877,344,2,975271189
1680,1392,5,974832766
477,653,3,976219840
4367,23,2,965183355
4994,1199,5,962600872
1902,2322,3,975899283
2994,1513,2,970707609
10,1243,5,978227300
5982,1101,5,956930486
5011,2078,3,962586158
5872,3175,4,967682451
2733,3363,4,973233915
4626,1343,3,964112844
1767,1544,1,975388156
1920,455,3,974777616
5041,2243,4,962508354
4979,485,1,984544032
1561,345,4,1024170121
1968,196,2,974686323
3304,2635,4,968007128
3178,1580,2,968781430
5584,3340,1,959278009
3989,3147,5,965598692
727,2028,4,975517809
887,1356,3,975257979
5759,903,2,959558907
413,3347,5,976287495
4637,2384,2,964033445
5239,1091,2,961443420
1068,1092,4,974948120
4185,2160,3,965336485
877,474,4,975274068
1246,2161,4,974891845
147,760,4,977337861
2643,1129,3,1031343397
1669,2858,5,974709624
4939,3712,1,962648507
676,2716,2,975650773
3805,3764,1,965966814
5260,1304,3,961201799
4167,441,5,965425798
1854,180,2,1028507847
4470,1373,5,965064716
1303,122,1,974840491
4869,1394,3,962886568
4725,504,3,963369546
4788,2021,5,962997426
4409,223,5,965152349
1605,608,2,974927096
587,2795,3,975946900
889,1362,3,975261631
897,648,4,975219838
549,442,2,976470225
3841,113,3,966002045
2237,2003,4,974599597
5329,1036,4,961006167
5682,1047,4,958606858
3365,2108,5,967664068
5209,2080,3,961605162
53,1425,5,977946400
3588,110,5,966659176
2909,3301,4,1009399396
4465,1446,4,965071876
1899,2414,3,974777304
4820,2791,5,962920534
1224,1569,3,974909340
1698,290,5,974708479
5650,1673,1,958869534
2529,3591,4,974059192
4286,3819,1,965280169
5621,1997,5,959118758
1264,1092,4,974821482
2841,1507,4,984620524
5322,11,3,1025710301
3547,3392,2,966914055
5786,3526,4,958145641
3811,3098,3,965958190
4578,1393,4,964389296
3093,480,2,969650019
4606,3594,4,964198691
2029,631,1,974670874
1297,329,4,975103003
6019,736,4,956761148
3681,541,4,966363998
1675,3838,3,974710232
355,788,4,977032750
1004,2373,2,975042846
1205,35,3,974844885
3520,2145,3,1033784677
1705,2572,4,974707762
752,1438,1,975619232
2139,1784,5,974637947
4837,2867,5,962891668
4874,1523,4,962782024
4298,2378,4,965446825
4638,62,3,964019735
2237,1711,4,974600357
739,589,5,975478565
710,930,4,991812367
3973,3053,1,965656395
5241,1270,5,961439821
5100,2407,4,962386497
993,1219,3,996591728
2947,1230,5,1037737283
5100,837,5,962409967
2010,440,3,974680311
927,441,1,975194347
3716,3264,2,966266535
4906,2112,3,962736536
4681,2289,5,963681962
803,110,5,975395798
240,1580,3,976755336
2450,36,4,974208238
1538,2567,4,974756817
3333,2580,4,967847091
3157,1610,3,968960033
3320,236,5,969218196
4028,104,5,966199937
4579,2405,2,996350807
114,2096,4,977506262
1897,1446,4,976158585
5950,50,4,957441886
728,2706,3,975516384
551,1271,3,976066504
148,1036,5,977333337
4946,920,5,962640924
1255,3791,4,974824071
4643,2618,4,963998163
2938,380,5,971448736
5405,2906,4,994011303
3715,1127,5,966265752
5255,356,4,961271648
713,2021,4,975535072
2935,1089,5,971485601
4310,3052,5,965260140
3401,1233,4,967433171
2978,968,5,970968298
4229,1689,3,965312964
1555,1968,5,974743276
1899,3683,4,974695187
1300,2504,3,974786215
2155,2120,5,974618351
3992,367,4,965594292
4285,464,2,965283057
5540,940,5,959533144
5811,3418,4,957939399
830,3160,5,975367433
1259,3927,5,974820748
1449,1021,1,975437351
3665,1321,4,973900946
4508,3745,4,976434884
4092,3072,5,965420471
705,1979,4,975548460
1980,1041,4,974686503
2310,2804,5,974486093
5046,2336,5,962500460
789,2605,3,975429169
453,429,4,976246488
3929,2020,3,965709072
5892,1210,4,957465957
194,69,4,977020089
4619,2671,4,968450060
3058,2571,3,970591276
5795,87,1,958146468
1079,2006,2,987012531
5545,1927,4,959490956
5100,3844,4,967806102
5916,3081,3,957459528
429,2174,2,976258728
5655,164,4,958844222
3732,2732,1,986750945
5074,2929,4,964750587
4645,915,4,963977573
4615,377,3,964142202
5491,111,5,959817162
2270,2683,5,974574537
3967,2124,2,967551600
3579,2808,3,966711095
3771,2058,3,966049584
278,2645,5,976586438
1160,3157,4,1008037694
3754,3210,4,966119312
4782,858,4,963006611
5550,2459,4,959621637
3624,2450,3,966564114
1019,3794,3,1017681062
2878,1064,4,972791972
1599,1721,4,974827817
1752,2918,5,975728573
1530,2496,4,991854758
3999,19,3,965577221
2119,1372,3,974995952
1881,539,5,974693622
4387,832,5,977034265
4740,1307,5,963268963
1741,899,5,974711829
3452,145,5,967478034
3363,1747,3,978225728
26,2355,3,978138608
3664,3685,3,966403291
4823,2918,4,962988065
2636,2628,2,973577626
3942,1215,5,971830813
374,2359,4,976304214
2631,1964,4,973614569
4094,3114,4,965419062
1164,85,4,975469069
1635,3235,2,974774350
5365,2391,5,960502740
5996,916,5,1020096032
1281,2858,4,974792948
4258,592,3,965413073
901,3916,5,975214531
5241,3341,3,961438427
4524,1389,1,964816947
1117,1171,5,974913245
1300,24,3,974789424
4276,1304,4,965296376
864,3645,3,977181435
1941,318,4,974953297
5016,293,1,962584496
5239,2463,4,961442953
423,3238,5,976281480
5504,3053,4,959733687
2724,34,5,973272217
3771,2459,4,966048134
3953,1375,2,976925951
394,10,3,976297319
5153,2302,4,961968733
3641,3342,4,966486057
3201,2021,4,968625554
3227,1296,5,968424730
3557,595,3,966830583
2962,2529,3,977248859
442,1580,3,978732451
5978,39,2,968045339
4821,3033,1,962946587
4937,538,4,962647646
5758,1017,5,958307233
5239,1259,4,961442346
3589,1191,3,1019403015
2279,2900,3,974561685
1983,60,4,975054170
3853,1103,4,970208646
1404,440,3,974765393
2383,28,4,974419363
2592,1380,2,973828025
3140,506,2,1020014374
238,924,5,976760750
4887,1635,4,962739179
4748,904,5,963274287
3007,1556,1,970541175
1264,541,5,974819102
3308,3705,2,967992392
4449,1,5,965088294
81,968,5,977786203
1478,16,5,974752162
808,2529,4,975393870
3834,19,5,966406535
5437,858,4,959999876
3951,919,5,965679532
1593,589,4,974734963
2978,934,4,970968482
1112,2987,5,974950303
699,1494,2,986532833
1418,181,2,974773397
3965,353,4,965670415
4948,457,4,962643435
1502,2,4,975142809
4800,2616,3,962944931
5251,11,4,961900467
884,296,5,1019867587
202,2124,3,976940166
26,1370,3,978139015
3491,3363,4,967068159
456,50,3,976232326
672,1954,5,975626059
1140,923,5,974876424
1059,2599,3,974953544
2878,3844,4,972359375
550,555,4,976164025
869,542,3,999377081
3339,3608,4,967823090
1329,366,3,977166260
2024,3039,5,974672357
716,788,4,978751216
2899,3654,5,971921820
3967,1777,4,967551550
3916,224,5,965758892
2866,39,1,973603349
4569,1687,4,964470222
5848,303,2,957786013
1362,3450,3,974769737
3498,3418,5,966999090
3202,1693,4,968574311
5240,345,5,965696999
5752,539,5,958278038
5046,6,4,962500559
549,3627,4,976068017
3163,1573,5,968868937
781,339,3,975435334
5831,3635,3,978037184
5878,3527,3,957550890
4058,1381,4,965493803
2643,3359,4,973563004
2916,1236,5,971737256
3521,1197,4,966924070
850,3546,4,975352164
3618,1096,5,967116191
1105,2291,5,976213550
6013,261,5,959115958
1,3105,5,978301713
3503,1300,4,988273498
225,3005,3,976833373
5367,708,1,960504024
2172,562,4,1014438994
1040,2289,4,974979674
310,700,5,976477554
5354,3681,4,960597649
3503,2984,3,978597308
4728,2109,4,963353431
6007,587,3,956789356
3684,2629,3,966350637
5083,186,3,962465334
11,663,4,978904024
1701,1747,3,1009698621
4870,1173,3,962817836
4112,1265,5,965367189
3013,371,3,982025845
5795,1858,1,958144374
6036,1077,4,956711642
22,1240,4,978136462
1837,2355,4,974842615
2557,1147,3,973990384
2792,1972,1,973237605
4854,3789,5,962831026
893,2616,2,975228555
4445,3709,4,979864073
5042,3270,4,962664138
4345,3548,5,966387318
5074,2231,4,962429246
5788,2418,3,958109964
1976,3696,3,974684882
4964,3114,4,962615486
1329,95,3,976914015
5759,2154,2,958256615
551,1245,4,976067509
3534,1226,5,966889195
1595,266,3,974767977
4028,1244,5,966106847
3292,3171,3,968099006
4591,1101,3,964305954
3314,3409,4,967943803
5831,3633,4,978037440
869,745,4,975280276
5501,586,2,959799670
5717,6,5,958509389
3290,2724,2,968093299
1272,2306,1,974816742
465,2291,3,976228437
3400,1089,5,967754439
2067,1103,4,974658316
3217,1092,3,968456408
6032,2087,4,956719266
4543,2108,4,965109836
3356,2949,5,967698730
1577,34,5,974740100
4064,2841,3,965479919
1124,2890,2,975705795
5302,46,4,1034352356
2878,954,4,972357644
5029,165,3,962566839
4224,1541,3,965318704
1017,2001,4,975010519
506,3793,3,976208258
3045,3703,4,970189250
2063,257,1,974665803
2168,1694,5,1005591980
5265,1161,4,961219541
22,2249,4,978154267
1543,2720,3,974743281
5227,832,5,961476588
945,64,2,975162531
4153,432,3,965342621
2208,1407,1,974607268
5361,1544,3,960527223
5831,1375,4,957894056
631,1961,5,975780099
3241,608,4,968346891
1422,1287,4,978465510
2971,3179,2,971065475
5956,1909,4,957082611
4077,2968,4,965443577
4360,472,2,965189895
2215,1089,4,974602376
1502,364,5,975141857
1492,348,4,974750340
3615,2926,4,966602787
5714,3408,5,958511738
999,450,3,975364386
5222,1148,4,961530838
4906,913,5,963475901
1980,1099,5,974688789
3994,1037,5,966701250
1828,69,3,974700207
719,3755,3,975527835
3428,272,4,967347402
4023,1301,2,965519303
5402,2355,4,960259113
682,2997,4,975602842
1062,2469,4,975057326
3272,1084,5,968197319
3868,833,4,965856540
2484,3219,3,974148176
5107,2804,3,962335573
1680,302,4,974841654
3131,3108,3,969235732
2359,3175,3,986045386
5747,778,4,958359872
1847,1617,4,974696829
3224,1013,4,968520386
3726,592,5,966227569
1443,3730,5,974757663
2562,1527,5,973981780
3484,1278,3,967063336
90,553,4,993872952
4085,357,4,965435086
655,1365,3,975699583
4033,3526,5,965524383
3054,380,3,1041660914
1737,3763,3,974706864
3320,3006,3,967921203
4792,1251,5,962992239
3775,3210,5,966040324
3998,610,2,965580167
5915,95,3,957333159
3097,2858,5,969899118
3561,3793,3,976479638
3917,587,3,965740682
4539,3702,1,964683981
5759,2683,1,959869396
5643,1219,2,958956589
2757,1333,3,980187987
2974,2607,4,971027835
3929,141,2,965712124
3654,319,4,966458485
1484,3114,3,974752204
482,349,3,976241642
1064,3897,5,974946592
3518,3391,4,969287367
4785,2353,4,963005040
660,224,5,975690770
2918,3266,2,1011907095
2778,3418,4,973987825
614,2085,5,975807553
3475,1902,2,1015737154
1841,1639,4,974745528
5985,26,5,960650289
3101,1429,4,969582663
5139,1230,1,962058694
934,1784,5,975183937
5198,3751,5,962050059
2256,1265,5,974590418
150,3471,5,978163667
2162,1025,2,974615865
5479,2076,5,959868455
2167,968,3,974612149
42,1356,4,978039266
3001,748,3,970619706
4322,2321,4,965257600
3754,2535,3,966118934
3356,2844,4,967696734
4097,1079,3,965416225
3159,1207,5,968882043
3209,110,5,968546639
1636,1625,5,974961445
2996,593,4,972416899
1131,1214,5,974900863
1949,2846,4,974693820
910,3634,4,981314275
3486,2941,3,967059551
1367,551,3,974768777
2279,3392,2,974561892
5964,1580,3,956996163
5788,3129,4,966204098
173,2726,5,979252198
3737,2877,3,966189629
5271,2289,4,961137406
1395,1682,3,975005607
5000,2020,5,962594933
2181,1261,4,974610827
5946,2716,4,957193515
5916,1419,3,957321864
3380,2565,5,967587133
2815,1213,4,972680027
3415,2321,4,967518228
2529,2145,4,974056427
3727,2109,4,966308970
3292,3214,5,968079809
4840,2433,3,962856388
5805,940,5,958007371
2946,1801,2,975829985
334,1225,4,976378499
5910,454,4,957373769
1224,2950,3,975247755
2416,3893,5,974244783
4193,1923,3,965324990
3130,2791,4,969250179
823,1073,4,977457279
4822,507,4,962917217
2512,1231,4,974071982
5545,1233,5,959491149
889,2398,5,975261436
1173,4,3,975002296
5957,2301,4,958405568
5858,1944,5,957716154
2282,3176,4,978396835
1670,3932,4,974710047
2583,2121,4,974075293
3540,1090,5,973469232
1211,589,3,975359050
2078,2700,3,974657920
1530,1396,4,985069880
3309,673,3,967969912
5453,2094,3,959928511
4953,1207,4,962637825
5978,1011,2,964186627
3345,1036,4,967776204
1712,733,3,989900239
2271,780,5,974575453
4909,158,1,962682738
2064,1544,3,974669640
4169,412,4,973310515
5927,45,4,957283447
5645,1923,5,959231140
4728,1272,4,963352519
4713,2028,4,963448787
3836,1404,4,966413864
2967,3000,4,971127037
3683,2107,2,966523654
1788,2112,4,974700205
4448,1079,4,965133714
3224,2425,4,968541233
6032,2730,5,956717669
2012,380,3,974676381
1567,2407,3,974739381
2064,2009,4,974668406
3032,2968,3,970356534
3081,2949,4,969800251
4980,1358,4,962600975
1448,351,5,976126247
2589,923,5,973864606
609,3527,5,980032758
4658,2137,4,963966695
3824,1214,5,965941348
1773,1396,5,974702264
1592,3083,5,974734403
5595,2987,4,975534850
3589,920,2,966656480
5729,1261,5,958452226
3798,2997,4,966019471
3471,3082,3,973297763
717,3535,2,975529811
2810,2077,5,973458267
587,1307,2,975946673
3648,21,1,994801351
4122,3448,4,965358284
3362,231,2,967673095
1303,2916,5,974790749
412,3360,5,976560828
3476,2654,1,967130885
5090,1037,5,962389454
1758,2735,2,974701521
2130,410,4,974642401
5302,1013,3,1034352598
3205,802,4,968564425
1273,2696,3,974816465
5995,2687,5,957388153
2871,1270,3,972423793
824,2302,4,975379953
3860,2901,3,965860136
3600,2506,3,966623821
2233,1409,4,974597531
3868,1635,4,965853341
4058,2302,4,965492488
5484,1262,5,1045440283
3778,2411,3,966035488
3999,2490,5,965572384
2304,3578,4,974494488
634,1654,4,975774618
5090,2312,4,962820503
5460,3481,5,959906034
5151,1994,3,961986168
1616,1372,3,974729797
5063,356,4,962480164
131,2697,5,977430977
5018,1304,4,962583009
530,2968,3,976142807
4227,181,1,965412222
5516,2273,5,959708104
1217,2571,4,974840931
4831,1358,4,962901888
102,555,3,1039275476
3394,3572,1,967492669
326,1883,2,976423225
3308,1732,3,967977697
5335,2125,3,960765440
2752,1633,4,973269897
1058,3793,4,974959032
2010,805,2,974686205
301,246,5,976573200
2454,2105,3,974234939
4808,1127,4,962935958
1671,1921,5,977821641
5992,3527,3,956867747
3896,1378,4,965782191
4023,3763,5,965519748
5153,2004,3,961969289
4408,2096,4,965162080
5840,1179,2,957831326
5652,1051,3,958847409
2933,50,4,971486813
895,1641,4,975221589
4478,663,4,983992462
2767,2328,2,973122155
919,2321,4,975202541
5845,920,4,957793819
1015,2064,3,975017380
3202,1810,3,968573177
5097,2700,3,962374916
4706,3489,3,963527623
4161,474,3,965340257
3693,2917,4,1029441727
4869,2248,3,962886587
1683,2639,4,974710281
3013,1064,2,970510502
3331,1210,3,967854581
4964,327,3,962617357
2969,3618,2,982860245
3493,260,5,967038612
5744,2870,4,958531825
3393,1920,2,967496576
2728,260,5,973265145
478,3948,4,976218321
3679,1580,4,966360425
1640,1518,3,974717294
1565,471,4,974739601
2620,3702,1,973655970
3824,1987,2,966540295
5367,208,1,960501041
2303,1633,4,974583442
3842,3608,5,965915458
5260,1957,2,961201024
2907,3324,1,971817890
3111,1883,1,969480569
4680,3201,3,963707880
3892,673,1,965797786
2840,1213,4,1001880428
1470,2366,4,974915665
1476,1208,4,974753463
5321,1285,3,960861568
2165,3397,3,974616861
4472,1234,4,965066139
5543,2275,5,959509724
4271,2411,1,965309361
4643,314,3,963998674
1317,2710,2,1010356047
5046,2953,1,962502868
3836,296,4,965924267
770,420,3,976183148
1835,2786,3,974878319
4786,708,4,963001915
4026,2005,3,965521071
5523,338,3,959645304
3462,3751,3,999450528
5630,364,5,980085144
2116,867,3,983028080
5143,457,4,963235770
4377,1320,3,965177066
3414,3489,4,967487851
2440,425,3,974221429
1017,931,3,975008219
1605,1917,4,975382853
3688,2000,5,968897412
3899,1721,2,965769967
4670,2527,3,963801876
3469,3545,5,967231975
4551,3798,2,964559210
3648,3404,3,1002818322
3971,1680,4,994440940
2500,380,5,974086778
3336,2598,2,967855988
2049,111,5,974662266
5387,1125,4,960328919
3208,2401,4,968554583
1671,435,4,974711893
2308,3543,4,974487598
4077,733,3,965445413
2682,931,5,973388188
5219,198,4,961542123
5631,3347,4,959135317
1815,3827,4,974700311
2727,2794,2,973266072
4790,2605,2,963179163
3675,671,2,966362735
591,2611,5,975912076
1635,2529,5,974717201
1434,253,5,974759859
2751,1962,4,974817470
313,2948,5,976474609
139,2160,3,977362525
3686,1358,5,966346097
3701,1375,4,966326739
4262,1373,4,965305046
1613,3494,5,974759199
5366,720,5,960502357
4457,3134,4,965076610
5421,1197,5,960154601
1499,688,3,974761502
2459,367,4,974174530
3311,2139,4,968651497
1706,3671,4,974708923
1164,1203,5,977274369
3683,153,1,966524116
3992,594,4,965600040
1125,45,4,974922896
2457,3409,3,974182284
911,3678,4,975273039
517,3105,5,976202820
5316,2700,4,960908677
4726,3614,3,963988852
1635,829,3,977130995
5996,1378,4,1020097586
93,741,5,977630851
3167,3060,4,968819159
5001,1411,4,1019974184
5988,159,2,956875787
2395,3361,5,1034196958
1019,3391,1,975365922
1507,1148,5,974748348
3081,555,4,969800299
5317,3040,4,972358941
5568,1644,4,959315169
5879,2527,2,957546277
3118,3034,4,969404285
3259,1219,5,968274402
2878,539,3,972360639
5996,1376,4,957298193
5138,2651,3,962061105
3760,2922,4,966098118
1776,2371,4,974710800
4505,780,4,964985903
5394,180,4,1020053504
1961,2000,4,974729655
1298,2541,4,974786856
664,3317,4,975992114
5321,380,4,960863752
4448,2993,5,966287265
5562,2100,3,959369862
1727,2872,5,974706900
3574,3326,4,966731404
1595,1960,5,974769763
1726,2100,2,974704715
4933,1457,2,962755979
1748,608,4,974708607
3951,1059,4,965677646
2211,1387,4,974602189
3339,2959,5,967823211
4048,2001,4,965498352
3031,1339,5,970954702
3945,1416,1,965689115
1420,912,5,974759610
2026,778,3,974670679
4036,2296,4,965508622
5091,1207,5,963700090
926,2720,4,1006643771
4647,3504,4,963971331
2774,551,5,973063584
45,195,2,977989159
1301,1240,4,974786563
